Serial Number:20755798 --

"Date Time, GMT -0700","Temp, (*F)","Button Down","Button Up","Host Connect","EOF"
2021-07-26 10:57:21,62.21, , , , 
2021-07-26 11:07:21,62.48, , , , 
2021-07-26 11:17:21,62.88, , , , 
2021-07-26 11:27:21,63.40, , , , 
2021-07-26 11:37:21,63.52, , , , 
2021-07-26 11:47:21,63.40, , , , 
2021-07-26 11:57:21,63.98, , , , 
2021-07-26 12:07:21,64.56, , , , 
2021-07-26 12:17:21,65.24, , , , 
2021-07-26 12:27:21,66.01, , , , 
2021-07-26 12:37:21,65.59, , , , 
2021-07-26 12:47:21,65.64, , , , 
2021-07-26 12:57:21,65.64, , , , 
2021-07-26 13:07:21,65.62, , , , 
2021-07-26 13:17:21,65.53, , , , 
2021-07-26 13:27:21,65.93, , , , 
2021-07-26 13:37:21,65.68, , , , 
2021-07-26 13:47:21,65.93, , , , 
2021-07-26 13:57:21,66.17, , , , 
2021-07-26 14:07:21,67.11, , , , 
2021-07-26 14:17:21,66.24, , , , 
2021-07-26 14:27:21,66.20, , , , 
2021-07-26 14:37:21,66.47, , , , 
2021-07-26 14:47:21,66.45, , , , 
2021-07-26 14:57:21,66.53, , , , 
2021-07-26 15:07:21,66.53, , , , 
2021-07-26 15:17:21,66.44, , , , 
2021-07-26 15:27:21,66.51, , , , 
2021-07-26 15:37:21,66.49, , , , 
2021-07-26 15:47:21,66.32, , , , 
2021-07-26 15:57:21,66.24, , , , 
2021-07-26 16:07:21,66.38, , , , 
2021-07-26 16:17:21,66.34, , , , 
2021-07-26 16:27:21,66.42, , , , 
2021-07-26 16:37:21,66.28, , , , 
2021-07-26 16:47:21,66.07, , , , 
2021-07-26 16:57:21,65.89, , , , 
2021-07-26 17:07:21,65.76, , , , 
2021-07-26 17:17:21,65.72, , , , 
2021-07-26 17:27:21,65.61, , , , 
2021-07-26 17:37:21,65.51, , , , 
2021-07-26 17:47:21,65.45, , , , 
2021-07-26 17:57:21,65.43, , , , 
2021-07-26 18:07:21,65.28, , , , 
2021-07-26 18:17:21,65.18, , , , 
2021-07-26 18:27:21,65.24, , , , 
2021-07-26 18:37:21,65.10, , , , 
2021-07-26 18:47:21,65.01, , , , 
2021-07-26 18:57:21,64.83, , , , 
2021-07-26 19:07:21,64.68, , , , 
2021-07-26 19:17:21,64.56, , , , 
2021-07-26 19:27:21,64.37, , , , 
2021-07-26 19:37:21,64.31, , , , 
2021-07-26 19:47:21,64.16, , , , 
2021-07-26 19:57:21,63.98, , , , 
2021-07-26 20:07:21,63.83, , , , 
2021-07-26 20:17:21,63.77, , , , 
2021-07-26 20:27:21,63.66, , , , 
2021-07-26 20:37:21,63.50, , , , 
2021-07-26 20:47:21,63.46, , , , 
2021-07-26 20:57:21,63.39, , , , 
2021-07-26 21:07:21,63.29, , , , 
2021-07-26 21:17:21,63.23, , , , 
2021-07-26 21:27:21,63.19, , , , 
2021-07-26 21:37:21,63.10, , , , 
2021-07-26 21:47:21,63.02, , , , 
2021-07-26 21:57:21,62.92, , , , 
2021-07-26 22:07:21,62.92, , , , 
2021-07-26 22:17:21,62.83, , , , 
2021-07-26 22:27:21,62.75, , , , 
2021-07-26 22:37:21,62.71, , , , 
2021-07-26 22:47:21,62.57, , , , 
2021-07-26 22:57:21,62.57, , , , 
2021-07-26 23:07:21,62.52, , , , 
2021-07-26 23:17:21,62.48, , , , 
2021-07-26 23:27:21,62.42, , , , 
2021-07-26 23:37:21,62.34, , , , 
2021-07-26 23:47:21,62.32, , , , 
2021-07-26 23:57:21,62.19, , , , 
2021-07-27 00:07:21,62.15, , , , 
2021-07-27 00:17:21,62.03, , , , 
2021-07-27 00:27:21,59.37, , , , 
2021-07-27 00:37:21,59.45, , , , 
2021-07-27 00:47:21,59.23, , , , 
2021-07-27 00:57:21,59.14, , , , 
2021-07-27 01:07:21,59.33, , , , 
2021-07-27 01:17:21,59.52, , , , 
2021-07-27 01:27:21,59.60, , , , 
2021-07-27 01:37:21,59.72, , , , 
2021-07-27 01:47:21,59.85, , , , 
2021-07-27 01:57:21,60.01, , , , 
2021-07-27 02:07:21,60.05, , , , 
2021-07-27 02:17:21,60.14, , , , 
2021-07-27 02:27:21,60.22, , , , 
2021-07-27 02:37:21,60.28, , , , 
2021-07-27 02:47:21,60.30, , , , 
2021-07-27 02:57:21,60.32, , , , 
2021-07-27 03:07:21,60.32, , , , 
2021-07-27 03:17:21,60.34, , , , 
2021-07-27 03:27:21,60.35, , , , 
2021-07-27 03:37:21,60.37, , , , 
2021-07-27 03:47:21,60.41, , , , 
2021-07-27 03:57:21,60.39, , , , 
2021-07-27 04:07:21,60.43, , , , 
2021-07-27 04:17:21,60.45, , , , 
2021-07-27 04:27:21,60.45, , , , 
2021-07-27 04:37:21,60.47, , , , 
2021-07-27 04:47:21,60.45, , , , 
2021-07-27 04:57:21,60.41, , , , 
2021-07-27 05:07:21,60.41, , , , 
2021-07-27 05:17:21,60.37, , , , 
2021-07-27 05:27:21,60.34, , , , 
2021-07-27 05:37:21,60.35, , , , 
2021-07-27 05:47:21,60.37, , , , 
2021-07-27 05:57:21,60.37, , , , 
2021-07-27 06:07:21,60.35, , , , 
2021-07-27 06:17:21,60.37, , , , 
2021-07-27 06:27:21,60.34, , , , 
2021-07-27 06:37:21,60.34, , , , 
2021-07-27 06:47:21,60.39, , , , 
2021-07-27 06:57:21,60.45, , , , 
2021-07-27 07:07:21,60.49, , , , 
2021-07-27 07:17:21,60.53, , , , 
2021-07-27 07:27:21,60.61, , , , 
2021-07-27 07:37:21,60.78, , , , 
2021-07-27 07:47:21,60.86, , , , 
2021-07-27 07:57:21,60.95, , , , 
2021-07-27 08:07:21,61.03, , , , 
2021-07-27 08:17:21,61.24, , , , 
2021-07-27 08:27:21,61.36, , , , 
2021-07-27 08:37:21,61.45, , , , 
2021-07-27 08:47:21,61.65, , , , 
2021-07-27 08:57:21,61.78, , , , 
2021-07-27 09:07:21,61.96, , , , 
2021-07-27 09:17:21,62.15, , , , 
2021-07-27 09:27:21,62.34, , , , 
2021-07-27 09:37:21,62.48, , , , 
2021-07-27 09:47:21,62.79, , , , 
2021-07-27 09:57:21,63.11, , , , 
2021-07-27 10:07:21,63.37, , , , 
2021-07-27 10:17:21,63.81, , , , 
2021-07-27 10:27:21,63.96, , , , 
2021-07-27 10:37:21,64.12, , , , 
2021-07-27 10:47:21,64.14, , , , 
2021-07-27 10:57:21,64.35, , , , 
2021-07-27 11:07:21,64.72, , , , 
2021-07-27 11:17:21,64.72, , , , 
2021-07-27 11:27:21,64.78, , , , 
2021-07-27 11:37:21,64.72, , , , 
2021-07-27 11:47:21,64.70, , , , 
2021-07-27 11:57:21,64.50, , , , 
2021-07-27 12:07:21,64.49, , , , 
2021-07-27 12:17:21,64.56, , , , 
2021-07-27 12:27:21,64.81, , , , 
2021-07-27 12:37:21,65.24, , , , 
2021-07-27 12:47:21,67.71, , , , 
2021-07-27 12:57:21,68.52, , , , 
2021-07-27 13:07:21,69.16, , , , 
2021-07-27 13:17:21,69.00, , , , 
2021-07-27 13:27:21,69.20, , , , 
2021-07-27 13:37:21,70.08, , , , 
2021-07-27 13:47:21,71.11, , , , 
2021-07-27 13:57:21,70.03, , , , 
2021-07-27 14:07:21,69.97, , , , 
2021-07-27 14:17:21,71.24, , , , 
2021-07-27 14:27:21,71.71, , , , 
2021-07-27 14:37:21,72.19, , , , 
2021-07-27 14:47:21,71.96, , , , 
2021-07-27 14:57:21,70.30, , , , 
2021-07-27 15:07:21,70.16, , , , 
2021-07-27 15:17:21,70.37, , , , 
2021-07-27 15:27:21,70.62, , , , 
2021-07-27 15:37:21,70.95, , , , 
2021-07-27 15:47:21,71.26, , , , 
2021-07-27 15:57:21,71.38, , , , 
2021-07-27 16:07:21,71.59, , , , 
2021-07-27 16:17:21,71.65, , , , 
2021-07-27 16:27:21,72.13, , , , 
2021-07-27 16:37:21,72.13, , , , 
2021-07-27 16:47:21,72.56, , , , 
2021-07-27 16:57:21,73.89, , , , 
2021-07-27 17:07:21,74.12, , , , 
2021-07-27 17:17:21,74.18, , , , 
2021-07-27 17:27:21,74.02, , , , 
2021-07-27 17:37:21,74.04, , , , 
2021-07-27 17:47:21,73.98, , , , 
2021-07-27 17:57:21,73.85, , , , 
2021-07-27 18:07:21,73.40, , , , 
2021-07-27 18:17:21,73.23, , , , 
2021-07-27 18:27:21,72.81, , , , 
2021-07-27 18:37:21,72.65, , , , 
2021-07-27 18:47:21,72.07, , , , 
2021-07-27 18:57:21,71.11, , , , 
2021-07-27 19:07:21,70.57, , , , 
2021-07-27 19:17:21,70.03, , , , 
2021-07-27 19:27:21,69.49, , , , 
2021-07-27 19:37:21,68.96, , , , 
2021-07-27 19:47:21,68.62, , , , 
2021-07-27 19:57:21,68.19, , , , 
2021-07-27 20:07:21,67.79, , , , 
2021-07-27 20:17:21,67.54, , , , 
2021-07-27 20:27:21,67.25, , , , 
2021-07-27 20:37:21,67.00, , , , 
2021-07-27 20:47:21,66.65, , , , 
2021-07-27 20:57:21,66.44, , , , 
2021-07-27 21:07:21,66.26, , , , 
2021-07-27 21:17:21,66.11, , , , 
2021-07-27 21:27:21,65.91, , , , 
2021-07-27 21:37:21,65.72, , , , 
2021-07-27 21:47:21,65.57, , , , 
2021-07-27 21:57:21,65.34, , , , 
2021-07-27 22:07:21,65.26, , , , 
2021-07-27 22:17:21,65.14, , , , 
2021-07-27 22:27:21,64.99, , , , 
2021-07-27 22:37:21,64.81, , , , 
2021-07-27 22:47:21,64.64, , , , 
2021-07-27 22:57:21,64.54, , , , 
2021-07-27 23:07:21,64.39, , , , 
2021-07-27 23:17:21,64.16, , , , 
2021-07-27 23:27:21,64.04, , , , 
2021-07-27 23:37:21,63.93, , , , 
2021-07-27 23:47:21,63.81, , , , 
2021-07-27 23:57:21,63.66, , , , 
2021-07-28 00:07:21,63.67, , , , 
2021-07-28 00:17:21,63.56, , , , 
2021-07-28 00:27:21,63.50, , , , 
2021-07-28 00:37:21,63.39, , , , 
2021-07-28 00:47:21,63.33, , , , 
2021-07-28 00:57:21,63.17, , , , 
2021-07-28 01:07:21,63.15, , , , 
2021-07-28 01:17:21,63.17, , , , 
2021-07-28 01:27:21,63.11, , , , 
2021-07-28 01:37:21,63.10, , , , 
2021-07-28 01:47:21,63.06, , , , 
2021-07-28 01:57:21,63.00, , , , 
2021-07-28 02:07:21,62.96, , , , 
2021-07-28 02:17:21,63.00, , , , 
2021-07-28 02:27:21,62.96, , , , 
2021-07-28 02:37:21,62.90, , , , 
2021-07-28 02:47:21,62.83, , , , 
2021-07-28 02:57:21,62.84, , , , 
2021-07-28 03:07:21,62.83, , , , 
2021-07-28 03:17:21,62.84, , , , 
2021-07-28 03:27:21,62.86, , , , 
2021-07-28 03:37:21,62.81, , , , 
2021-07-28 03:47:21,62.75, , , , 
2021-07-28 03:57:21,62.73, , , , 
2021-07-28 04:07:21,62.73, , , , 
2021-07-28 04:17:21,62.63, , , , 
2021-07-28 04:27:21,62.59, , , , 
2021-07-28 04:37:21,62.57, , , , 
2021-07-28 04:47:21,62.56, , , , 
2021-07-28 04:57:21,62.42, , , , 
2021-07-28 05:07:21,62.44, , , , 
2021-07-28 05:17:21,62.42, , , , 
2021-07-28 05:27:21,62.34, , , , 
2021-07-28 05:37:21,62.28, , , , 
2021-07-28 05:47:21,62.28, , , , 
2021-07-28 05:57:21,62.28, , , , 
2021-07-28 06:07:21,62.17, , , , 
2021-07-28 06:17:21,62.17, , , , 
2021-07-28 06:27:21,62.15, , , , 
2021-07-28 06:37:21,62.11, , , , 
2021-07-28 06:47:21,62.11, , , , 
2021-07-28 06:57:21,62.23, , , , 
2021-07-28 07:07:21,62.27, , , , 
2021-07-28 07:17:21,62.34, , , , 
2021-07-28 07:27:21,62.57, , , , 
2021-07-28 07:37:21,62.73, , , , 
2021-07-28 07:47:21,62.84, , , , 
2021-07-28 07:57:21,62.94, , , , 
2021-07-28 08:07:21,62.86, , , , 
2021-07-28 08:17:21,62.79, , , , 
2021-07-28 08:27:21,62.98, , , , 
2021-07-28 08:37:21,62.92, , , , 
2021-07-28 08:47:21,63.06, , , , 
2021-07-28 08:57:21,63.31, , , , 
2021-07-28 09:07:21,63.46, , , , 
2021-07-28 09:17:21,63.67, , , , 
2021-07-28 09:27:21,63.87, , , , 
2021-07-28 09:37:21,64.04, , , , 
2021-07-28 09:47:21,64.12, , , , 
2021-07-28 09:57:21,64.52, , , , 
2021-07-28 10:07:21,64.68, , , , 
2021-07-28 10:17:21,65.16, , , , 
2021-07-28 10:27:21,65.45, , , , 
2021-07-28 10:37:21,65.91, , , , 
2021-07-28 10:47:21,66.28, , , , 
2021-07-28 10:57:21,66.47, , , , 
2021-07-28 11:07:21,66.78, , , , 
2021-07-28 11:17:21,67.25, , , , 
2021-07-28 11:27:21,67.34, , , , 
2021-07-28 11:37:21,67.42, , , , 
2021-07-28 11:47:21,67.83, , , , 
2021-07-28 11:57:21,68.23, , , , 
2021-07-28 12:07:21,67.75, , , , 
2021-07-28 12:17:21,68.39, , , , 
2021-07-28 12:27:21,68.73, , , , 
2021-07-28 12:37:21,69.23, , , , 
2021-07-28 12:47:21,69.97, , , , 
2021-07-28 12:57:21,70.74, , , , 
2021-07-28 13:07:21,70.55, , , , 
2021-07-28 13:17:21,71.17, , , , 
2021-07-28 13:27:21,71.55, , , , 
2021-07-28 13:37:21,71.32, , , , 
2021-07-28 13:47:21,71.05, , , , 
2021-07-28 13:57:21,71.01, , , , 
2021-07-28 14:07:21,71.53, , , , 
2021-07-28 14:17:21,71.45, , , , 
2021-07-28 14:27:21,71.22, , , , 
2021-07-28 14:37:21,71.44, , , , 
2021-07-28 14:47:21,71.47, , , , 
2021-07-28 14:57:21,71.67, , , , 
2021-07-28 15:07:21,71.67, , , , 
2021-07-28 15:17:21,71.73, , , , 
2021-07-28 15:27:21,71.59, , , , 
2021-07-28 15:37:21,71.78, , , , 
2021-07-28 15:47:21,71.65, , , , 
2021-07-28 15:57:21,71.78, , , , 
2021-07-28 16:07:21,71.88, , , , 
2021-07-28 16:17:21,71.63, , , , 
2021-07-28 16:27:21,71.71, , , , 
2021-07-28 16:37:21,71.42, , , , 
2021-07-28 16:47:21,71.47, , , , 
2021-07-28 16:57:21,71.36, , , , 
2021-07-28 17:07:21,71.32, , , , 
2021-07-28 17:17:21,71.11, , , , 
2021-07-28 17:27:21,70.89, , , , 
2021-07-28 17:37:21,70.68, , , , 
2021-07-28 17:47:21,70.53, , , , 
2021-07-28 17:57:21,70.34, , , , 
2021-07-28 18:07:21,70.05, , , , 
2021-07-28 18:17:21,69.78, , , , 
2021-07-28 18:27:21,69.54, , , , 
2021-07-28 18:37:21,69.23, , , , 
2021-07-28 18:47:21,69.06, , , , 
2021-07-28 18:57:21,68.85, , , , 
2021-07-28 19:07:21,68.52, , , , 
2021-07-28 19:17:21,68.29, , , , 
2021-07-28 19:27:21,68.02, , , , 
2021-07-28 19:37:21,67.79, , , , 
2021-07-28 19:47:21,67.50, , , , 
2021-07-28 19:57:21,67.30, , , , 
2021-07-28 20:07:21,67.03, , , , 
2021-07-28 20:17:21,66.88, , , , 
2021-07-28 20:27:21,66.65, , , , 
2021-07-28 20:37:21,66.47, , , , 
2021-07-28 20:47:21,66.28, , , , 
2021-07-28 20:57:21,66.15, , , , 
2021-07-28 21:07:21,65.97, , , , 
2021-07-28 21:17:21,65.82, , , , 
2021-07-28 21:27:21,65.64, , , , 
2021-07-28 21:37:21,65.51, , , , 
2021-07-28 21:47:21,65.32, , , , 
2021-07-28 21:57:21,65.20, , , , 
2021-07-28 22:07:21,65.06, , , , 
2021-07-28 22:17:21,65.01, , , , 
2021-07-28 22:27:21,64.85, , , , 
2021-07-28 22:37:21,64.78, , , , 
2021-07-28 22:47:21,64.64, , , , 
2021-07-28 22:57:21,64.58, , , , 
2021-07-28 23:07:21,64.56, , , , 
2021-07-28 23:17:21,64.37, , , , 
2021-07-28 23:27:21,64.29, , , , 
2021-07-28 23:37:21,64.16, , , , 
2021-07-28 23:47:21,64.02, , , , 
2021-07-28 23:57:21,63.89, , , , 
2021-07-29 00:07:21,63.77, , , , 
2021-07-29 00:17:21,63.67, , , , 
2021-07-29 00:27:21,63.54, , , , 
2021-07-29 00:37:21,63.52, , , , 
2021-07-29 00:47:21,63.42, , , , 
2021-07-29 00:57:21,63.33, , , , 
2021-07-29 01:07:21,63.23, , , , 
2021-07-29 01:17:21,63.11, , , , 
2021-07-29 01:27:21,63.11, , , , 
2021-07-29 01:37:21,63.00, , , , 
2021-07-29 01:47:21,62.94, , , , 
2021-07-29 01:57:21,62.90, , , , 
2021-07-29 02:07:21,62.90, , , , 
2021-07-29 02:17:21,62.79, , , , 
2021-07-29 02:27:21,62.71, , , , 
2021-07-29 02:37:21,62.67, , , , 
2021-07-29 02:47:21,62.71, , , , 
2021-07-29 02:57:21,62.65, , , , 
2021-07-29 03:07:21,62.69, , , , 
2021-07-29 03:17:21,62.67, , , , 
2021-07-29 03:27:21,62.59, , , , 
2021-07-29 03:37:21,62.57, , , , 
2021-07-29 03:47:21,62.56, , , , 
2021-07-29 03:57:21,62.54, , , , 
2021-07-29 04:07:21,62.57, , , , 
2021-07-29 04:17:21,62.48, , , , 
2021-07-29 04:27:21,62.50, , , , 
2021-07-29 04:37:21,62.46, , , , 
2021-07-29 04:47:21,62.46, , , , 
2021-07-29 04:57:21,62.42, , , , 
2021-07-29 05:07:21,62.36, , , , 
2021-07-29 05:17:21,62.30, , , , 
2021-07-29 05:27:21,62.27, , , , 
2021-07-29 05:37:21,62.25, , , , 
2021-07-29 05:47:21,62.25, , , , 
2021-07-29 05:57:21,62.25, , , , 
2021-07-29 06:07:21,62.17, , , , 
2021-07-29 06:17:21,62.09, , , , 
2021-07-29 06:27:21,62.09, , , , 
2021-07-29 06:37:21,62.07, , , , 
2021-07-29 06:47:21,62.01, , , , 
2021-07-29 06:57:21,62.05, , , , 
2021-07-29 07:07:21,62.05, , , , 
2021-07-29 07:17:21,62.11, , , , 
2021-07-29 07:27:21,62.13, , , , 
2021-07-29 07:37:21,62.09, , , , 
2021-07-29 07:47:21,62.17, , , , 
2021-07-29 07:57:21,62.30, , , , 
2021-07-29 08:07:21,62.50, , , , 
2021-07-29 08:17:21,62.52, , , , 
2021-07-29 08:27:21,62.81, , , , 
2021-07-29 08:37:21,62.90, , , , 
2021-07-29 08:47:21,62.98, , , , 
2021-07-29 08:57:21,63.15, , , , 
2021-07-29 09:07:21,63.25, , , , 
2021-07-29 09:17:21,63.48, , , , 
2021-07-29 09:27:21,63.58, , , , 
2021-07-29 09:37:21,63.58, , , , 
2021-07-29 09:47:21,63.79, , , , 
2021-07-29 09:57:21,64.10, , , , 
2021-07-29 10:07:21,64.29, , , , 
2021-07-29 10:17:21,64.45, , , , 
2021-07-29 10:27:21,64.66, , , , 
2021-07-29 10:37:21,64.93, , , , 
2021-07-29 10:47:21,65.20, , , , 
2021-07-29 10:57:21,65.45, , , , 
2021-07-29 11:07:21,65.66, , , , 
2021-07-29 11:17:21,65.89, , , , 
2021-07-29 11:27:21,66.03, , , , 
2021-07-29 11:37:21,66.34, , , , 
2021-07-29 11:47:21,66.59, , , , 
2021-07-29 11:57:21,67.11, , , , 
2021-07-29 12:07:21,67.36, , , , 
2021-07-29 12:17:21,67.65, , , , 
2021-07-29 12:27:21,67.92, , , , 
2021-07-29 12:37:21,68.08, , , , 
2021-07-29 12:47:21,68.31, , , , 
2021-07-29 12:57:21,68.31, , , , 
2021-07-29 13:07:21,68.31, , , , 
2021-07-29 13:17:21,68.60, , , , 
2021-07-29 13:27:21,68.66, , , , 
2021-07-29 13:37:21,68.81, , , , 
2021-07-29 13:47:21,68.91, , , , 
2021-07-29 13:57:21,69.06, , , , 
2021-07-29 14:07:21,69.43, , , , 
2021-07-29 14:17:21,69.60, , , , 
2021-07-29 14:27:21,69.85, , , , 
2021-07-29 14:37:21,69.87, , , , 
2021-07-29 14:47:21,69.91, , , , 
2021-07-29 14:57:21,70.14, , , , 
2021-07-29 15:07:21,70.24, , , , 
2021-07-29 15:17:21,70.45, , , , 
2021-07-29 15:27:21,70.64, , , , 
2021-07-29 15:37:21,70.72, , , , 
2021-07-29 15:47:21,70.80, , , , 
2021-07-29 15:57:21,70.74, , , , 
2021-07-29 16:07:21,70.62, , , , 
2021-07-29 16:17:21,70.55, , , , 
2021-07-29 16:27:21,70.47, , , , 
2021-07-29 16:37:21,70.18, , , , 
2021-07-29 16:47:21,69.99, , , , 
2021-07-29 16:57:21,69.95, , , , 
2021-07-29 17:07:21,69.79, , , , 
2021-07-29 17:17:21,69.45, , , , 
2021-07-29 17:27:21,69.23, , , , 
2021-07-29 17:37:21,68.95, , , , 
2021-07-29 17:47:21,68.71, , , , 
2021-07-29 17:57:21,68.40, , , , 
2021-07-29 18:07:21,68.11, , , , 
2021-07-29 18:17:21,67.84, , , , 
2021-07-29 18:27:21,67.57, , , , 
2021-07-29 18:37:21,67.42, , , , 
2021-07-29 18:47:21,67.05, , , , 
2021-07-29 18:57:21,66.84, , , , 
2021-07-29 19:07:21,66.63, , , , 
2021-07-29 19:17:21,66.42, , , , 
2021-07-29 19:27:21,66.15, , , , 
2021-07-29 19:37:21,65.91, , , , 
2021-07-29 19:47:21,65.72, , , , 
2021-07-29 19:57:21,65.51, , , , 
2021-07-29 20:07:21,65.34, , , , 
2021-07-29 20:17:21,65.14, , , , 
2021-07-29 20:27:21,65.01, , , , 
2021-07-29 20:37:21,64.89, , , , 
2021-07-29 20:47:21,64.72, , , , 
2021-07-29 20:57:21,64.70, , , , 
2021-07-29 21:07:21,64.50, , , , 
2021-07-29 21:17:21,64.43, , , , 
2021-07-29 21:27:21,64.33, , , , 
2021-07-29 21:37:21,64.20, , , , 
2021-07-29 21:47:21,64.04, , , , 
2021-07-29 21:57:21,63.89, , , , 
2021-07-29 22:07:21,63.73, , , , 
2021-07-29 22:17:21,63.60, , , , 
2021-07-29 22:27:21,63.44, , , , 
2021-07-29 22:37:21,63.42, , , , 
2021-07-29 22:47:21,63.29, , , , 
2021-07-29 22:57:21,63.27, , , , 
2021-07-29 23:07:21,63.15, , , , 
2021-07-29 23:17:21,63.08, , , , 
2021-07-29 23:27:21,62.98, , , , 
2021-07-29 23:37:21,62.98, , , , 
2021-07-29 23:47:21,62.92, , , , 
2021-07-29 23:57:21,62.94, , , , 
2021-07-30 00:07:21,62.90, , , , 
2021-07-30 00:17:21,62.88, , , , 
2021-07-30 00:27:21,62.83, , , , 
2021-07-30 00:37:21,62.79, , , , 
2021-07-30 00:47:21,62.71, , , , 
2021-07-30 00:57:21,62.63, , , , 
2021-07-30 01:07:21,62.56, , , , 
2021-07-30 01:17:21,62.48, , , , 
2021-07-30 01:27:21,62.46, , , , 
2021-07-30 01:37:21,62.46, , , , 
2021-07-30 01:47:21,62.30, , , , 
2021-07-30 01:57:21,62.28, , , , 
2021-07-30 02:07:21,62.25, , , , 
2021-07-30 02:17:21,62.17, , , , 
2021-07-30 02:27:21,62.17, , , , 
2021-07-30 02:37:21,62.11, , , , 
2021-07-30 02:47:21,62.07, , , , 
2021-07-30 02:57:21,62.01, , , , 
2021-07-30 03:07:21,61.92, , , , 
2021-07-30 03:17:21,61.80, , , , 
2021-07-30 03:27:21,61.82, , , , 
2021-07-30 03:37:21,61.80, , , , 
2021-07-30 03:47:21,61.80, , , , 
2021-07-30 03:57:21,61.78, , , , 
2021-07-30 04:07:21,61.78, , , , 
2021-07-30 04:17:21,61.76, , , , 
2021-07-30 04:27:21,61.76, , , , 
2021-07-30 04:37:21,61.76, , , , 
2021-07-30 04:47:21,61.74, , , , 
2021-07-30 04:57:21,61.82, , , , 
2021-07-30 05:07:21,61.76, , , , 
2021-07-30 05:17:21,61.71, , , , 
2021-07-30 05:27:21,61.69, , , , 
2021-07-30 05:37:21,61.67, , , , 
2021-07-30 05:47:21,61.65, , , , 
2021-07-30 05:57:21,61.63, , , , 
2021-07-30 06:07:21,61.63, , , , 
2021-07-30 06:17:21,61.59, , , , 
2021-07-30 06:27:21,61.57, , , , 
2021-07-30 06:37:21,61.53, , , , 
2021-07-30 06:47:21,61.47, , , , 
2021-07-30 06:57:21,61.47, , , , 
2021-07-30 07:07:21,61.51, , , , 
2021-07-30 07:17:21,61.59, , , , 
2021-07-30 07:27:21,61.63, , , , 
2021-07-30 07:37:21,61.74, , , , 
2021-07-30 07:47:21,61.80, , , , 
2021-07-30 07:57:21,61.88, , , , 
2021-07-30 08:07:21,61.94, , , , 
2021-07-30 08:17:21,62.07, , , , 
2021-07-30 08:27:21,62.17, , , , 
2021-07-30 08:37:21,62.25, , , , 
2021-07-30 08:47:21,62.44, , , , 
2021-07-30 08:57:21,62.61, , , , 
2021-07-30 09:07:21,62.65, , , , 
2021-07-30 09:17:21,62.79, , , , 
2021-07-30 09:27:21,62.94, , , , 
2021-07-30 09:37:21,63.19, , , , 
2021-07-30 09:47:21,63.44, , , , 
2021-07-30 09:57:21,63.62, , , , 
2021-07-30 10:07:21,63.85, , , , 
2021-07-30 10:17:21,64.00, , , , 
2021-07-30 10:27:21,64.23, , , , 
2021-07-30 10:37:21,64.50, , , , 
2021-07-30 10:47:21,65.03, , , , 
2021-07-30 10:57:21,65.16, , , , 
2021-07-30 11:07:21,66.18, , , , 
2021-07-30 11:17:21,65.91, , , , 
2021-07-30 11:27:21,66.20, , , , 
2021-07-30 11:37:21,66.63, , , , 
2021-07-30 11:47:21,66.76, , , , 
2021-07-30 11:57:21,66.96, , , , 
2021-07-30 12:07:21,67.28, , , , 
2021-07-30 12:17:21,67.77, , , , 
2021-07-30 12:27:21,67.73, , , , 
2021-07-30 12:37:21,68.06, , , , 
2021-07-30 12:47:21,68.60, , , , 
2021-07-30 12:57:21,70.34, , , , 
2021-07-30 13:07:21,69.99, , , , 
2021-07-30 13:17:21,70.24, , , , 
2021-07-30 13:27:21,69.95, , , , 
2021-07-30 13:37:21,70.05, , , , 
2021-07-30 13:47:21,70.49, , , , 
2021-07-30 13:57:21,70.35, , , , 
2021-07-30 14:07:21,71.28, , , , 
2021-07-30 14:17:21,71.20, , , , 
2021-07-30 14:27:21,71.55, , , , 
2021-07-30 14:37:21,71.30, , , , 
2021-07-30 14:47:21,71.61, , , , 
2021-07-30 14:57:21,71.36, , , , 
2021-07-30 15:07:21,71.36, , , , 
2021-07-30 15:17:21,71.49, , , , 
2021-07-30 15:27:21,71.40, , , , 
2021-07-30 15:37:21,71.47, , , , 
2021-07-30 15:47:21,71.59, , , , 
2021-07-30 15:57:21,71.82, , , , 
2021-07-30 16:07:21,71.84, , , , 
2021-07-30 16:17:21,71.86, , , , 
2021-07-30 16:27:21,71.73, , , , 
2021-07-30 16:37:21,72.17, , , , 
2021-07-30 16:47:21,72.32, , , , 
2021-07-30 16:57:21,73.04, , , , 
2021-07-30 17:07:21,72.98, , , , 
2021-07-30 17:17:21,72.75, , , , 
2021-07-30 17:27:21,72.57, , , , 
2021-07-30 17:37:21,72.42, , , , 
2021-07-30 17:47:21,72.09, , , , 
2021-07-30 17:57:21,71.76, , , , 
2021-07-30 18:07:21,71.30, , , , 
2021-07-30 18:17:21,70.88, , , , 
2021-07-30 18:27:21,70.51, , , , 
2021-07-30 18:37:21,70.12, , , , 
2021-07-30 18:47:21,69.83, , , , 
2021-07-30 18:57:21,69.58, , , , 
2021-07-30 19:07:21,69.14, , , , 
2021-07-30 19:17:21,68.91, , , , 
2021-07-30 19:27:21,68.60, , , , 
2021-07-30 19:37:21,68.35, , , , 
2021-07-30 19:47:21,68.17, , , , 
2021-07-30 19:57:21,67.94, , , , 
2021-07-30 20:07:21,67.77, , , , 
2021-07-30 20:17:21,67.54, , , , 
