"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
5/13/21 13:33,75.34, , , , , 
5/13/21 13:43,76.22, , , , , 
5/13/21 13:53,76.17, , , , , 
5/13/21 14:03,85.34, , , , , 
5/13/21 14:13,81.53, , , , , 
5/13/21 14:23,78.42, , , , , 
5/13/21 14:33,74.33, , , , , 
5/13/21 14:43,71.76, , , , , 
5/13/21 14:53,71.67, , , , , 
5/13/21 15:03,71.38, , , , , 
5/13/21 15:13,74.95, , , , , 
5/13/21 15:23,74.14, , , , , 
5/13/21 15:33,73.62, , , , , 
5/13/21 15:43,72.19, , , , , 
5/13/21 15:53,71.13, , , , , 
5/13/21 16:03,70.51, , , , , 
5/13/21 16:13,70.01, , , , , 
5/13/21 16:23,69.08, , , , , 
5/13/21 16:33,67.77, , , , , 
5/13/21 16:43,67.01, , , , , 
5/13/21 16:53,65.95, , , , , 
5/13/21 17:03,64.81, , , , , 
5/13/21 17:13,63.44, , , , , 
5/13/21 17:23,62.46, , , , , 
5/13/21 17:33,61.47, , , , , 
5/13/21 17:43,60.84, , , , , 
5/13/21 17:53,60.34, , , , , 
5/13/21 18:03,60.22, , , , , 
5/13/21 18:13,59.49, , , , , 
5/13/21 18:23,59.49, , , , , 
5/13/21 18:33,58.75, , , , , 
5/13/21 18:43,57.88, , , , , 
5/13/21 18:53,58.06, , , , , 
5/13/21 19:03,57.36, , , , , 
5/13/21 19:13,56.84, , , , , 
5/13/21 19:23,56.59, , , , , 
5/13/21 19:33,56.34, , , , , 
5/13/21 19:43,56.05, , , , , 
5/13/21 19:53,55.8, , , , , 
5/13/21 20:03,55.66, , , , , 
5/13/21 20:13,55.45, , , , , 
5/13/21 20:23,55.33, , , , , 
5/13/21 20:33,55.05, , , , , 
5/13/21 20:43,55.01, , , , , 
5/13/21 20:53,54.83, , , , , 
5/13/21 21:03,54.62, , , , , 
5/13/21 21:13,54.83, , , , , 
5/13/21 21:23,54.64, , , , , 
5/13/21 21:33,54.62, , , , , 
5/13/21 21:43,54.7, , , , , 
5/13/21 21:53,54.43, , , , , 
5/13/21 22:03,54.27, , , , , 
5/13/21 22:13,54.2, , , , , 
5/13/21 22:23,54.06, , , , , 
5/13/21 22:33,54.06, , , , , 
5/13/21 22:43,53.96, , , , , 
5/13/21 22:53,54.08, , , , , 
5/13/21 23:03,53.91, , , , , 
5/13/21 23:13,54.04, , , , , 
5/13/21 23:23,54.06, , , , , 
5/13/21 23:33,54.16, , , , , 
5/13/21 23:43,54.29, , , , , 
5/13/21 23:53,54.25, , , , , 
5/14/21 0:03,54.47, , , , , 
5/14/21 0:13,54.54, , , , , 
5/14/21 0:23,54.54, , , , , 
5/14/21 0:33,54.58, , , , , 
5/14/21 0:43,54.85, , , , , 
5/14/21 0:53,54.89, , , , , 
5/14/21 1:03,54.76, , , , , 
5/14/21 1:13,54.68, , , , , 
5/14/21 1:23,54.58, , , , , 
5/14/21 1:33,54.41, , , , , 
5/14/21 1:43,54.33, , , , , 
5/14/21 1:53,54.23, , , , , 
5/14/21 2:03,53.91, , , , , 
5/14/21 2:13,53.91, , , , , 
5/14/21 2:23,53.93, , , , , 
5/14/21 2:33,53.89, , , , , 
5/14/21 2:43,53.58, , , , , 
5/14/21 2:53,53.64, , , , , 
5/14/21 3:03,53.67, , , , , 
5/14/21 3:13,53.94, , , , , 
5/14/21 3:23,53.67, , , , , 
5/14/21 3:33,53.73, , , , , 
5/14/21 3:43,53.81, , , , , 
5/14/21 3:53,53.4, , , , , 
5/14/21 4:03,53.4, , , , , 
5/14/21 4:13,53.35, , , , , 
5/14/21 4:23,53.6, , , , , 
5/14/21 4:33,53.71, , , , , 
5/14/21 4:43,53.66, , , , , 
5/14/21 4:53,53.83, , , , , 
5/14/21 5:03,53.42, , , , , 
5/14/21 5:13,53.11, , , , , 
5/14/21 5:23,53.11, , , , , 
5/14/21 5:33,53.31, , , , , 
5/14/21 5:43,53.42, , , , , 
5/14/21 5:53,53.35, , , , , 
5/14/21 6:03,53.37, , , , , 
5/14/21 6:13,53.27, , , , , 
5/14/21 6:23,52.92, , , , , 
5/14/21 6:33,53.06, , , , , 
5/14/21 6:43,53.21, , , , , 
5/14/21 6:53,53.44, , , , , 
5/14/21 7:03,54.02, , , , , 
5/14/21 7:13,54.52, , , , , 
5/14/21 7:23,55.26, , , , , 
5/14/21 7:33,56.18, , , , , 
5/14/21 7:43,56.42, , , , , 
5/14/21 7:53,56.96, , , , , 
5/14/21 8:03,56.8, , , , , 
5/14/21 8:13,58.21, , , , , 
5/14/21 8:23,59.72, , , , , 
5/14/21 8:33,61.53, , , , , 
5/14/21 8:43,61.47, , , , , 
5/14/21 8:53,60.68, , , , , 
5/14/21 9:03,60.26, , , , , 
5/14/21 9:13,61.03, , , , , 
5/14/21 9:23,61.38, , , , , 
5/14/21 9:33,62.01, , , , , 
5/14/21 9:43,62.59, , , , , 
5/14/21 9:53,62.77, , , , , 
5/14/21 10:03,63.67, , , , , 
5/14/21 10:13,64.16, , , , , 
5/14/21 10:23,65.2, , , , , 
5/14/21 10:33,67.44, , , , , 
5/14/21 10:43,72.01, , , , , 
5/14/21 10:53,76.05, , , , , 
5/14/21 11:03,73.15, , , , , 
5/14/21 11:13,74.85, , , , , 
5/14/21 11:23,75.78, , , , , 
5/14/21 11:33,76.01, , , , , 
5/14/21 11:43,77.3, , , , , 
5/14/21 11:53,76.42, , , , , 
5/14/21 12:03,76.73, , , , , 
5/14/21 12:13,77.4, , , , , 
5/14/21 12:23,75.91, , , , , 
5/14/21 12:33,76.09, , , , , 
5/14/21 12:43,78.83, , , , , 
5/14/21 12:53,80.76, , , , , 
5/14/21 13:03,81.63, , , , , 
5/14/21 13:13,82.28, , , , , 
5/14/21 13:23,83.19, , , , , 
5/14/21 13:33,83.33, , , , , 
5/14/21 13:43,84.43, , , , , 
5/14/21 13:53,83.71, , , , , 
5/14/21 14:03,83.37, , , , , 
5/14/21 14:13,83.69, , , , , 
5/14/21 14:23,83.69, , , , , 
5/14/21 14:33,83.5, , , , , 
5/14/21 14:43,83.56, , , , , 
5/14/21 14:53,84, , , , , 
5/14/21 15:03,85.14, , , , , 
5/14/21 15:13,86.22, , , , , 
5/14/21 15:23,84.51, , , , , 
5/14/21 15:33,79.14, , , , , 
5/14/21 15:43,75.97, , , , , 
5/14/21 15:53,72.96, , , , , 
5/14/21 16:03,72.27, , , , , 
5/14/21 16:13,69.5, , , , , 
5/14/21 16:23,69.39, , , , , 
5/14/21 16:33,69.49, , , , , 
5/14/21 16:43,68.89, , , , , 
5/14/21 16:53,68.73, , , , , 
5/14/21 17:03,68.96, , , , , 
5/14/21 17:13,70.51, , , , , 
5/14/21 17:23,75.08, , , , , 
5/14/21 17:33,78.93, , , , , 
5/14/21 17:43,81.78, , , , , 
5/14/21 17:53,79.22, , , , , 
5/14/21 18:03,80.06, , , , , 
5/14/21 18:13,80.62, , , , , 
5/14/21 18:23,78.02, , , , , 
5/14/21 18:33,75.7, , , , , 
5/14/21 18:43,73.37, , , , , 
5/14/21 18:53,67.19, , , , , 
5/14/21 19:03,62.3, , , , , 
5/14/21 19:13,60.8, , , , , 
5/14/21 19:23,58.71, , , , , 
5/14/21 19:33,57.21, , , , , 
5/14/21 19:43,56.53, , , , , 
5/14/21 19:53,55.8, , , , , 
5/14/21 20:03,55.12, , , , , 
5/14/21 20:13,54.58, , , , , 
5/14/21 20:23,54.23, , , , , 
5/14/21 20:33,53.87, , , , , 
5/14/21 20:43,53.77, , , , , 
5/14/21 20:53,53.62, , , , , 
5/14/21 21:03,53.48, , , , , 
5/14/21 21:13,53.19, , , , , 
5/14/21 21:23,52.9, , , , , 
5/14/21 21:33,52.52, , , , , 
5/14/21 21:43,52.23, , , , , 
5/14/21 21:53,52.03, , , , , 
5/14/21 22:03,51.84, , , , , 
5/14/21 22:13,51.63, , , , , 
5/14/21 22:23,51.44, , , , , 
5/14/21 22:33,51.3, , , , , 
5/14/21 22:43,51.18, , , , , 
5/14/21 22:53,51.11, , , , , 
5/14/21 23:03,51.11, , , , , 
5/14/21 23:13,51.01, , , , , 
5/14/21 23:23,50.93, , , , , 
5/14/21 23:33,50.78, , , , , 
5/14/21 23:43,50.76, , , , , 
5/14/21 23:53,50.61, , , , , 
5/15/21 0:03,50.51, , , , , 
5/15/21 0:13,50.47, , , , , 
5/15/21 0:23,50.37, , , , , 
5/15/21 0:33,50.35, , , , , 
5/15/21 0:43,50.24, , , , , 
5/15/21 0:53,50.18, , , , , 
5/15/21 1:03,50.12, , , , , 
5/15/21 1:13,50.08, , , , , 
5/15/21 1:23,50.01, , , , , 
5/15/21 1:33,49.99, , , , , 
5/15/21 1:43,49.95, , , , , 
5/15/21 1:53,49.97, , , , , 
5/15/21 2:03,49.91, , , , , 
5/15/21 2:13,49.93, , , , , 
5/15/21 2:23,49.87, , , , , 
5/15/21 2:33,49.93, , , , , 
5/15/21 2:43,49.95, , , , , 
5/15/21 2:53,50.01, , , , , 
5/15/21 3:03,50.03, , , , , 
5/15/21 3:13,50.22, , , , , 
5/15/21 3:23,50.24, , , , , 
5/15/21 3:33,50.61, , , , , 
5/15/21 3:43,50.72, , , , , 
5/15/21 3:53,50.78, , , , , 
5/15/21 4:03,50.99, , , , , 
5/15/21 4:13,51.07, , , , , 
5/15/21 4:23,51.22, , , , , 
5/15/21 4:33,51.15, , , , , 
5/15/21 4:43,50.41, , , , , 
5/15/21 4:53,49.87, , , , , 
5/15/21 5:03,49.47, , , , , 
5/15/21 5:13,49.52, , , , , 
5/15/21 5:23,49.49, , , , , 
5/15/21 5:33,49.43, , , , , 
5/15/21 5:43,49.29, , , , , 
5/15/21 5:53,49.43, , , , , 
5/15/21 6:03,49.66, , , , , 
5/15/21 6:13,49.83, , , , , 
5/15/21 6:23,49.93, , , , , 
5/15/21 6:33,50.37, , , , , 
5/15/21 6:43,50.93, , , , , 
5/15/21 6:53,50.41, , , , , 
5/15/21 7:03,50.51, , , , , 
5/15/21 7:13,51.15, , , , , 
5/15/21 7:23,52, , , , , 
5/15/21 7:33,53.81, , , , , 
5/15/21 7:43,54.08, , , , , 
5/15/21 7:53,54.64, , , , , 
5/15/21 8:03,56.59, , , , , 
5/15/21 8:13,57.48, , , , , 
5/15/21 8:23,58.79, , , , , 
5/15/21 8:33,60.74, , , , , 
5/15/21 8:43,60.93, , , , , 
5/15/21 8:53,62.86, , , , , 
5/15/21 9:03,64.68, , , , , 
5/15/21 9:13,64.14, , , , , 
5/15/21 9:23,64.87, , , , , 
5/15/21 9:33,65.37, , , , , 
5/15/21 9:43,63.87, , , , , 
5/15/21 9:53,62.57, , , , , 
5/15/21 10:03,61.88, , , , , 
5/15/21 10:13,61.53, , , , , 
5/15/21 10:23,61.47, , , , , 
5/15/21 10:33,61.24, , , , , 
5/15/21 10:43,61.9, , , , , 
5/15/21 10:53,62.75, , , , , 
5/15/21 11:03,65.51, , , , , 
5/15/21 11:13,67.34, , , , , 
5/15/21 11:23,68.67, , , , , 
5/15/21 11:33,71.76, , , , , 
5/15/21 11:43,73.77, , , , , 
5/15/21 11:53,75.37, , , , , 
5/15/21 12:03,73.73, , , , , 
5/15/21 12:13,72.01, , , , , 
5/15/21 12:23,72.86, , , , , 
5/15/21 12:33,82.69, , , , , 
5/15/21 12:43,84.18, , , , , 
5/15/21 12:53,82.73, , , , , 
5/15/21 13:03,83.91, , , , , 
5/15/21 13:13,85.78, , , , , 
5/15/21 13:23,86.8, , , , , 
5/15/21 13:33,86.24, , , , , 
5/15/21 13:43,86.01, , , , , 
5/15/21 13:53,84.39, , , , , 
5/15/21 14:03,86.78, , , , , 
5/15/21 14:13,85.86, , , , , 
5/15/21 14:23,83.73, , , , , 
5/15/21 14:33,85.88, , , , , 
5/15/21 14:43,84.95, , , , , 
5/15/21 14:53,86.32, , , , , 
5/15/21 15:03,87.38, , , , , 
5/15/21 15:13,87.83, , , , , 
5/15/21 15:23,90.9, , , , , 
5/15/21 15:33,93, , , , , 
5/15/21 15:43,91.69, , , , , 
5/15/21 15:53,92.96, , , , , 
5/15/21 16:03,92.67, , , , , 
5/15/21 16:13,93.96, , , , , 
5/15/21 16:23,92.36, , , , , 
5/15/21 16:33,90.78, , , , , 
5/15/21 16:43,90.97, , , , , 
5/15/21 16:53,85.08, , , , , 
5/15/21 17:03,80.37, , , , , 
5/15/21 17:13,76.03, , , , , 
5/15/21 17:23,73.64, , , , , 
5/15/21 17:33,71.78, , , , , 
5/15/21 17:43,71.78, , , , , 
5/15/21 17:53,70.51, , , , , 
5/15/21 18:03,69.68, , , , , 
5/15/21 18:13,68.73, , , , , 
5/15/21 18:23,67.52, , , , , 
5/15/21 18:33,66.61, , , , , 
5/15/21 18:43,65.84, , , , , 
5/15/21 18:53,65.1, , , , , 
5/15/21 19:03,64.04, , , , , 
5/15/21 19:13,63.08, , , , , 
5/15/21 19:23,62.61, , , , , 
5/15/21 19:33,62.25, , , , , 
5/15/21 19:43,61.9, , , , , 
5/15/21 19:53,61.51, , , , , 
5/15/21 20:03,61.17, , , , , 
5/15/21 20:13,60.55, , , , , 
5/15/21 20:23,60.1, , , , , 
5/15/21 20:33,59.5, , , , , 
5/15/21 20:43,59.02, , , , , 
5/15/21 20:53,59.25, , , , , 
5/15/21 21:03,58.93, , , , , 
5/15/21 21:13,58.89, , , , , 
5/15/21 21:23,58.93, , , , , 
5/15/21 21:33,58.96, , , , , 
5/15/21 21:43,58.64, , , , , 
5/15/21 21:53,58.25, , , , , 
5/15/21 22:03,57.96, , , , , 
5/15/21 22:13,57.63, , , , , 
5/15/21 22:23,57.65, , , , , 
5/15/21 22:33,57.67, , , , , 
5/15/21 22:43,57.21, , , , , 
5/15/21 22:53,56.96, , , , , 
5/15/21 23:03,57.01, , , , , 
5/15/21 23:13,57.25, , , , , 
5/15/21 23:23,56.9, , , , , 
5/15/21 23:33,56.67, , , , , 
5/15/21 23:43,56.88, , , , , 
5/15/21 23:53,56.63, , , , , 
5/16/21 0:03,56.45, , , , , 
5/16/21 0:13,56.49, , , , , 
5/16/21 0:23,56.61, , , , , 
5/16/21 0:33,56.53, , , , , 
5/16/21 0:43,56.51, , , , , 
5/16/21 0:53,56.3, , , , , 
5/16/21 1:03,56.13, , , , , 
5/16/21 1:13,56.17, , , , , 
5/16/21 1:23,56.17, , , , , 
5/16/21 1:33,56.07, , , , , 
5/16/21 1:43,56.09, , , , , 
5/16/21 1:53,56.09, , , , , 
5/16/21 2:03,56.01, , , , , 
5/16/21 2:13,55.82, , , , , 
5/16/21 2:23,55.84, , , , , 
5/16/21 2:33,55.86, , , , , 
5/16/21 2:43,55.86, , , , , 
5/16/21 2:53,55.51, , , , , 
5/16/21 3:03,55.51, , , , , 
5/16/21 3:13,55.33, , , , , 
5/16/21 3:23,55.51, , , , , 
5/16/21 3:33,55.47, , , , , 
5/16/21 3:43,55.66, , , , , 
5/16/21 3:53,55.7, , , , , 
5/16/21 4:03,55.68, , , , , 
5/16/21 4:13,55.53, , , , , 
5/16/21 4:23,55.41, , , , , 
5/16/21 4:33,55.3, , , , , 
5/16/21 4:43,55.22, , , , , 
5/16/21 4:53,55.2, , , , , 
5/16/21 5:03,55.05, , , , , 
5/16/21 5:13,54.95, , , , , 
5/16/21 5:23,54.79, , , , , 
5/16/21 5:33,54.72, , , , , 
5/16/21 5:43,54.54, , , , , 
5/16/21 5:53,54.12, , , , , 
5/16/21 6:03,54.22, , , , , 
5/16/21 6:13,54.29, , , , , 
5/16/21 6:23,54.49, , , , , 
5/16/21 6:33,54.43, , , , , 
5/16/21 6:43,54.37, , , , , 
5/16/21 6:53,54.45, , , , , 
5/16/21 7:03,54.52, , , , , 
5/16/21 7:13,54.62, , , , , 
5/16/21 7:23,55.12, , , , , 
5/16/21 7:33,55.2, , , , , 
5/16/21 7:43,55.66, , , , , 
5/16/21 7:53,56.07, , , , , 
5/16/21 8:03,56.49, , , , , 
5/16/21 8:13,57.19, , , , , 
5/16/21 8:23,57.36, , , , , 
5/16/21 8:33,57.56, , , , , 
5/16/21 8:43,58.19, , , , , 
5/16/21 8:53,58.73, , , , , 
5/16/21 9:03,59.27, , , , , 
5/16/21 9:13,59.23, , , , , 
5/16/21 9:23,59.62, , , , , 
5/16/21 9:33,60.14, , , , , 
5/16/21 9:43,60.57, , , , , 
5/16/21 9:53,60.68, , , , , 
5/16/21 10:03,61.03, , , , , 
5/16/21 10:13,62.77, , , , , 
5/16/21 10:23,64.1, , , , , 
5/16/21 10:33,64.04, , , , , 
5/16/21 10:43,64.56, , , , , 
5/16/21 10:53,64.95, , , , , 
5/16/21 11:03,67.09, , , , , 
5/16/21 11:13,68.87, , , , , 
5/16/21 11:23,70.74, , , , , 
5/16/21 11:33,73.25, , , , , 
5/16/21 11:43,73.25, , , , , 
5/16/21 11:53,72.11, , , , , 
5/16/21 12:03,72.48, , , , , 
5/16/21 12:13,72.13, , , , , 
5/16/21 12:23,73.35, , , , , 
5/16/21 12:33,73.33, , , , , 
5/16/21 12:43,75.51, , , , , 
5/16/21 12:53,75.47, , , , , 
5/16/21 13:03,77.19, , , , , 
5/16/21 13:13,79.12, , , , , 
5/16/21 13:23,79.7, , , , , 
5/16/21 13:33,77.63, , , , , 
5/16/21 13:43,79.41, , , , , 
5/16/21 13:53,79.23, , , , , 
5/16/21 14:03,79.52, , , , , 
5/16/21 14:13,79.81, , , , , 
5/16/21 14:23,78.12, , , , , 
5/16/21 14:33,78.21, , , , , 
5/16/21 14:43,77.71, , , , , 
5/16/21 14:53,79.22, , , , , 
5/16/21 15:03,78.93, , , , , 
5/16/21 15:13,76.55, , , , , 
5/16/21 15:23,74.39, , , , , 
5/16/21 15:33,76.09, , , , , 
5/16/21 15:43,74.93, , , , , 
5/16/21 15:53,75.05, , , , , 
5/16/21 16:03,72.42, , , , , 
5/16/21 16:13,70.88, , , , , 
5/16/21 16:23,69.76, , , , , 
5/16/21 16:33,69.79, , , , , 
5/16/21 16:43,68.39, , , , , 
5/16/21 16:53,67.52, , , , , 
5/16/21 17:03,66.8, , , , , 
5/16/21 17:13,66.3, , , , , 
5/16/21 17:23,64.83, , , , , 
5/16/21 17:33,65.18, , , , , 
5/16/21 17:43,64.64, , , , , 
5/16/21 17:53,63.37, , , , , 
5/16/21 18:03,62.77, , , , , 
5/16/21 18:13,62.19, , , , , 
5/16/21 18:23,61.69, , , , , 
5/16/21 18:33,60.97, , , , , 
5/16/21 18:43,60.51, , , , , 
5/16/21 18:53,60.1, , , , , 
5/16/21 19:03,59.54, , , , , 
5/16/21 19:13,58.91, , , , , 
5/16/21 19:23,58.6, , , , , 
5/16/21 19:33,58.21, , , , , 
5/16/21 19:43,57.69, , , , , 
5/16/21 19:53,57.36, , , , , 
5/16/21 20:03,57.15, , , , , 
5/16/21 20:13,56.65, , , , , 
5/16/21 20:23,56.34, , , , , 
5/16/21 20:33,56.36, , , , , 
5/16/21 20:43,56.17, , , , , 
5/16/21 20:53,56.13, , , , , 
5/16/21 21:03,55.95, , , , , 
5/16/21 21:13,55.97, , , , , 
5/16/21 21:23,55.57, , , , , 
5/16/21 21:33,55.62, , , , , 
5/16/21 21:43,55.61, , , , , 
5/16/21 21:53,55.12, , , , , 
5/16/21 22:03,54.85, , , , , 
5/16/21 22:13,54.45, , , , , 
5/16/21 22:23,54.56, , , , , 
5/16/21 22:33,54.54, , , , , 
5/16/21 22:43,54.27, , , , , 
5/16/21 22:53,53.85, , , , , 
5/16/21 23:03,53.98, , , , , 
5/16/21 23:13,53.98, , , , , 
5/16/21 23:23,54.12, , , , , 
5/16/21 23:33,53.73, , , , , 
5/16/21 23:43,53.66, , , , , 
5/16/21 23:53,53.5, , , , , 
5/17/21 0:03,53.31, , , , , 
5/17/21 0:13,53.23, , , , , 
5/17/21 0:23,53.17, , , , , 
5/17/21 0:33,53, , , , , 
5/17/21 0:43,52.73, , , , , 
5/17/21 0:53,52.56, , , , , 
5/17/21 1:03,52.44, , , , , 
5/17/21 1:13,52.05, , , , , 
5/17/21 1:23,52.21, , , , , 
5/17/21 1:33,52.07, , , , , 
5/17/21 1:43,52.03, , , , , 
5/17/21 1:53,52.21, , , , , 
5/17/21 2:03,52.36, , , , , 
5/17/21 2:13,52.48, , , , , 
5/17/21 2:23,52.48, , , , , 
5/17/21 2:33,52.38, , , , , 
5/17/21 2:43,52.44, , , , , 
5/17/21 2:53,52.48, , , , , 
5/17/21 3:03,52.38, , , , , 
5/17/21 3:13,52.3, , , , , 
5/17/21 3:23,52.57, , , , , 
5/17/21 3:33,52.57, , , , , 
5/17/21 3:43,52.71, , , , , 
5/17/21 3:53,52.27, , , , , 
5/17/21 4:03,52.09, , , , , 
5/17/21 4:13,52.19, , , , , 
5/17/21 4:23,52.19, , , , , 
5/17/21 4:33,52.73, , , , , 
5/17/21 4:43,52.71, , , , , 
5/17/21 4:53,52.77, , , , , 
5/17/21 5:03,52.71, , , , , 
5/17/21 5:13,52.36, , , , , 
5/17/21 5:23,52.32, , , , , 
5/17/21 5:33,52.25, , , , , 
5/17/21 5:43,52.01, , , , , 
5/17/21 5:53,51.78, , , , , 
5/17/21 6:03,51.78, , , , , 
5/17/21 6:13,51.98, , , , , 
5/17/21 6:23,52.19, , , , , 
5/17/21 6:33,52.13, , , , , 
5/17/21 6:43,52.46, , , , , 
5/17/21 6:53,52.52, , , , , 
5/17/21 7:03,53.13, , , , , 
5/17/21 7:13,53.35, , , , , 
5/17/21 7:23,53.52, , , , , 
5/17/21 7:33,53.46, , , , , 
5/17/21 7:43,53.25, , , , , 
5/17/21 7:53,53.73, , , , , 
5/17/21 8:03,54.6, , , , , 
5/17/21 8:13,55.12, , , , , 
5/17/21 8:23,55.91, , , , , 
5/17/21 8:33,56.76, , , , , 
5/17/21 8:43,58, , , , , 
5/17/21 8:53,58.81, , , , , 
5/17/21 9:03,60.35, , , , , 
5/17/21 9:13,60.72, , , , , 
5/17/21 9:23,61.09, , , , , 
5/17/21 9:33,61.4, , , , , 
5/17/21 9:43,62.34, , , , , 
5/17/21 9:53,63.67, , , , , 
5/17/21 10:03,63.75, , , , , 
5/17/21 10:13,63.46, , , , , 
5/17/21 10:23,63.96, , , , , 
5/17/21 10:33,64.64, , , , , 
5/17/21 10:43,64.97, , , , , 
5/17/21 10:53,64.99, , , , , 
5/17/21 11:03,65.95, , , , , 
5/17/21 11:13,68.77, , , , , 
5/17/21 11:23,70.26, , , , , 
5/17/21 11:33,70.39, , , , , 
5/17/21 11:43,72.98, , , , , 
5/17/21 11:53,74.85, , , , , 
5/17/21 12:03,76.65, , , , , 
5/17/21 12:13,77.25, , , , , 
5/17/21 12:23,84.12, , , , , 
5/17/21 12:33,84.29, , , , , 
5/17/21 12:43,83.42, , , , , 
5/17/21 12:53,87.09, , , , , 
5/17/21 13:03,89.79, , , , , 
5/17/21 13:13,86.3, , , , , 
5/17/21 13:23,86.78, , , , , 
5/17/21 13:33,85.41, , , , , 
5/17/21 13:43,85.28, , , , , 
5/17/21 13:53,85.93, , , , , 
5/17/21 14:03,84.91, , , , , 
5/17/21 14:13,84.29, , , , , 
5/17/21 14:23,84.02, , , , , 
5/17/21 14:33,83.23, , , , , 
5/17/21 14:43,83.25, , , , , 
5/17/21 14:53,83.67, , , , , 
5/17/21 15:03,84.64, , , , , 
5/17/21 15:13,84.25, , , , , 
5/17/21 15:23,83.37, , , , , 
5/17/21 15:33,82.77, , , , , 
5/17/21 15:43,83.48, , , , , 
5/17/21 15:53,84.1, , , , , 
5/17/21 16:03,83.54, , , , , 
5/17/21 16:13,83.69, , , , , 
5/17/21 16:23,84.58, , , , , 
5/17/21 16:33,82.44, , , , , 
5/17/21 16:43,80.18, , , , , 
5/17/21 16:53,79.85, , , , , 
5/17/21 17:03,79.23, , , , , 
5/17/21 17:13,78.56, , , , , 
5/17/21 17:23,77.86, , , , , 
5/17/21 17:33,77.61, , , , , 
5/17/21 17:43,79.52, , , , , 
5/17/21 17:53,79.83, , , , , 
5/17/21 18:03,78.08, , , , , 
5/17/21 18:13,75.39, , , , , 
5/17/21 18:23,71.96, , , , , 
5/17/21 18:33,69.78, , , , , 
5/17/21 18:43,68.42, , , , , 
5/17/21 18:53,66.76, , , , , 
5/17/21 19:03,62.65, , , , , 
5/17/21 19:13,61.22, , , , , 
5/17/21 19:23,60.28, , , , , 
5/17/21 19:33,59.31, , , , , 
5/17/21 19:43,58.15, , , , , 
5/17/21 19:53,57.3, , , , , 
5/17/21 20:03,56.67, , , , , 
5/17/21 20:13,56.09, , , , , 
5/17/21 20:23,55.57, , , , , 
5/17/21 20:33,55.16, , , , , 
5/17/21 20:43,55.01, , , , , 
5/17/21 20:53,54.87, , , , , 
5/17/21 21:03,54.62, , , , , 
5/17/21 21:13,54.31, , , , , 
5/17/21 21:23,54.14, , , , , 
5/17/21 21:33,54.06, , , , , 
5/17/21 21:43,53.83, , , , , 
5/17/21 21:53,53.73, , , , , 
5/17/21 22:03,53.52, , , , , 
5/17/21 22:13,53.39, , , , , 
5/17/21 22:23,53.27, , , , , 
5/17/21 22:33,53.15, , , , , 
5/17/21 22:43,53.04, , , , , 
5/17/21 22:53,52.88, , , , , 
5/17/21 23:03,52.73, , , , , 
5/17/21 23:13,52.56, , , , , 
5/17/21 23:23,52.48, , , , , 
5/17/21 23:33,52.3, , , , , 
5/17/21 23:43,52.21, , , , , 
5/17/21 23:53,52.13, , , , , 
5/18/21 0:03,52.05, , , , , 
5/18/21 0:13,52.01, , , , , 
5/18/21 0:23,52, , , , , 
5/18/21 0:33,51.88, , , , , 
5/18/21 0:43,51.86, , , , , 
5/18/21 0:53,51.78, , , , , 
5/18/21 1:03,51.78, , , , , 
5/18/21 1:13,51.74, , , , , 
5/18/21 1:23,51.63, , , , , 
5/18/21 1:33,51.57, , , , , 
5/18/21 1:43,51.47, , , , , 
5/18/21 1:53,51.36, , , , , 
5/18/21 2:03,51.28, , , , , 
5/18/21 2:13,51.07, , , , , 
5/18/21 2:23,50.99, , , , , 
5/18/21 2:33,50.97, , , , , 
5/18/21 2:43,50.91, , , , , 
5/18/21 2:53,50.86, , , , , 
5/18/21 3:03,50.76, , , , , 
5/18/21 3:13,50.64, , , , , 
5/18/21 3:23,50.66, , , , , 
5/18/21 3:33,50.53, , , , , 
5/18/21 3:43,50.55, , , , , 
5/18/21 3:53,50.51, , , , , 
5/18/21 4:03,50.47, , , , , 
5/18/21 4:13,50.43, , , , , 
5/18/21 4:23,50.35, , , , , 
5/18/21 4:33,50.32, , , , , 
5/18/21 4:43,50.24, , , , , 
5/18/21 4:53,50.24, , , , , 
5/18/21 5:03,50.16, , , , , 
5/18/21 5:13,50.16, , , , , 
5/18/21 5:23,50.12, , , , , 
5/18/21 5:33,50.12, , , , , 
5/18/21 5:43,50.18, , , , , 
5/18/21 5:53,50.22, , , , , 
5/18/21 6:03,50.3, , , , , 
5/18/21 6:13,50.37, , , , , 
5/18/21 6:23,50.45, , , , , 
5/18/21 6:33,50.55, , , , , 
5/18/21 6:43,50.66, , , , , 
5/18/21 6:53,50.8, , , , , 
5/18/21 7:03,50.91, , , , , 
5/18/21 7:13,50.99, , , , , 
5/18/21 7:23,51.17, , , , , 
5/18/21 7:33,51.49, , , , , 
5/18/21 7:43,51.76, , , , , 
5/18/21 7:53,52.13, , , , , 
5/18/21 8:03,52.88, , , , , 
5/18/21 8:13,53.06, , , , , 
5/18/21 8:23,53.27, , , , , 
5/18/21 8:33,53.58, , , , , 
5/18/21 8:43,53.85, , , , , 
5/18/21 8:53,54.06, , , , , 
5/18/21 9:03,56.07, , , , , 
5/18/21 9:13,61.24, , , , , 
5/18/21 9:23,64.08, , , , , 
5/18/21 9:33,65.86, , , , , 
5/18/21 9:43,67.81, , , , , 
