"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
3/29/21 18:56,59.39, , , , , 
3/29/21 19:06,58.79, , , , , 
3/29/21 19:16,58.21, , , , , 
3/29/21 19:26,57.63, , , , , 
3/29/21 19:36,57.07, , , , , 
3/29/21 19:46,56.72, , , , , 
3/29/21 19:56,56.4, , , , , 
3/29/21 20:06,56.03, , , , , 
3/29/21 20:16,55.59, , , , , 
3/29/21 20:26,55.3, , , , , 
3/29/21 20:36,55.08, , , , , 
3/29/21 20:46,54.83, , , , , 
3/29/21 20:56,54.7, , , , , 
3/29/21 21:06,54.54, , , , , 
3/29/21 21:16,54.37, , , , , 
3/29/21 21:26,54.23, , , , , 
3/29/21 21:36,54.14, , , , , 
3/29/21 21:46,53.77, , , , , 
3/29/21 21:56,53.33, , , , , 
3/29/21 22:06,52.84, , , , , 
3/29/21 22:16,52.86, , , , , 
3/29/21 22:26,52.79, , , , , 
3/29/21 22:36,52.63, , , , , 
3/29/21 22:46,52.57, , , , , 
3/29/21 22:56,52.42, , , , , 
3/29/21 23:06,52.27, , , , , 
3/29/21 23:16,52.13, , , , , 
3/29/21 23:26,51.88, , , , , 
3/29/21 23:36,51.17, , , , , 
3/29/21 23:46,50.68, , , , , 
3/29/21 23:56,50.76, , , , , 
3/30/21 0:06,50.8, , , , , 
3/30/21 0:16,51.01, , , , , 
3/30/21 0:26,50.93, , , , , 
3/30/21 0:36,50.97, , , , , 
3/30/21 0:46,50.88, , , , , 
3/30/21 0:56,51.38, , , , , 
3/30/21 1:06,51.86, , , , , 
3/30/21 1:16,52.17, , , , , 
3/30/21 1:26,52.42, , , , , 
3/30/21 1:36,52.59, , , , , 
3/30/21 1:46,52.71, , , , , 
3/30/21 1:56,52.83, , , , , 
3/30/21 2:06,52.83, , , , , 
3/30/21 2:16,52.81, , , , , 
3/30/21 2:26,52.88, , , , , 
3/30/21 2:36,52.88, , , , , 
3/30/21 2:46,53, , , , , 
3/30/21 2:56,52.84, , , , , 
3/30/21 3:06,52.61, , , , , 
3/30/21 3:16,52.48, , , , , 
3/30/21 3:26,52.36, , , , , 
3/30/21 3:36,52.19, , , , , 
3/30/21 3:46,52.11, , , , , 
3/30/21 3:56,52.03, , , , , 
3/30/21 4:06,51.94, , , , , 
3/30/21 4:16,51.9, , , , , 
3/30/21 4:26,51.9, , , , , 
3/30/21 4:36,51.67, , , , , 
3/30/21 4:46,51.74, , , , , 
3/30/21 4:56,51.67, , , , , 
3/30/21 5:06,51.59, , , , , 
3/30/21 5:16,51.22, , , , , 
3/30/21 5:26,51.05, , , , , 
3/30/21 5:36,51.07, , , , , 
3/30/21 5:46,50.91, , , , , 
3/30/21 5:56,50.84, , , , , 
3/30/21 6:06,50.74, , , , , 
3/30/21 6:16,50.61, , , , , 
3/30/21 6:26,50.57, , , , , 
3/30/21 6:36,50.37, , , , , 
3/30/21 6:46,49.93, , , , , 
3/30/21 6:56,49.79, , , , , 
3/30/21 7:06,50.03, , , , , 
3/30/21 7:16,50.1, , , , , 
3/30/21 7:26,50.12, , , , , 
3/30/21 7:36,49.85, , , , , 
3/30/21 7:46,49.74, , , , , 
3/30/21 7:56,49.79, , , , , 
3/30/21 8:06,49.89, , , , , 
3/30/21 8:16,50.05, , , , , 
3/30/21 8:26,49.95, , , , , 
3/30/21 8:36,49.97, , , , , 
3/30/21 8:46,50.01, , , , , 
3/30/21 8:56,50.14, , , , , 
3/30/21 9:06,50.32, , , , , 
3/30/21 9:16,50.61, , , , , 
3/30/21 9:26,50.8, , , , , 
3/30/21 9:36,52.54, , , , , 
3/30/21 9:46,54.12, , , , , 
3/30/21 9:56,55.28, , , , , 
3/30/21 10:06,56.09, , , , , 
3/30/21 10:16,56.84, , , , , 
3/30/21 10:26,57.63, , , , , 
3/30/21 10:36,58.39, , , , , 
3/30/21 10:46,59.2, , , , , 
3/30/21 10:56,59.83, , , , , 
3/30/21 11:06,60.95, , , , , 
3/30/21 11:16,61.76, , , , , 
3/30/21 11:26,62.56, , , , , 
3/30/21 11:36,63.42, , , , , 
3/30/21 11:46,64.2, , , , , 
3/30/21 11:56,65.08, , , , , 
3/30/21 12:06,65.89, , , , , 
3/30/21 12:16,66.67, , , , , 
3/30/21 12:26,67.48, , , , , 
3/30/21 12:36,68.29, , , , , 
3/30/21 12:46,69.04, , , , , 
3/30/21 12:56,69.81, , , , , 
3/30/21 13:06,70.47, , , , , 
3/30/21 13:16,71.11, , , , , 
3/30/21 13:26,71.47, , , , , 
3/30/21 13:36,71.92, , , , , 
3/30/21 13:46,72.5, , , , , 
3/30/21 13:56,73.27, , , , , 
3/30/21 14:06,74, , , , , 
3/30/21 14:16,74.39, , , , , 
3/30/21 14:26,74.41, , , , , 
3/30/21 14:36,74.91, , , , , 
3/30/21 14:46,75.34, , , , , 
3/30/21 14:56,75.35, , , , , 
3/30/21 15:06,75.8, , , , , 
3/30/21 15:16,76.03, , , , , 
3/30/21 15:26,76.15, , , , , 
3/30/21 15:36,75.84, , , , , 
3/30/21 15:46,75.84, , , , , 
3/30/21 15:56,75.76, , , , , 
3/30/21 16:06,75.53, , , , , 
3/30/21 16:16,75.43, , , , , 
3/30/21 16:26,75.28, , , , , 
3/30/21 16:36,75.05, , , , , 
3/30/21 16:46,74.7, , , , , 
3/30/21 16:56,74.14, , , , , 
3/30/21 17:06,73.64, , , , , 
3/30/21 17:16,73.31, , , , , 
3/30/21 17:26,72.75, , , , , 
3/30/21 17:36,72.05, , , , , 
3/30/21 17:46,71.51, , , , , 
3/30/21 17:56,70.78, , , , , 
3/30/21 18:06,69.78, , , , , 
3/30/21 18:16,68.81, , , , , 
3/30/21 18:26,67.69, , , , , 
3/30/21 18:36,67.11, , , , , 
3/30/21 18:46,66.59, , , , , 
3/30/21 18:56,65.99, , , , , 
3/30/21 19:06,65.43, , , , , 
3/30/21 19:16,64.85, , , , , 
3/30/21 19:26,64.39, , , , , 
3/30/21 19:36,63.79, , , , , 
3/30/21 19:46,63.33, , , , , 
3/30/21 19:56,62.96, , , , , 
3/30/21 20:06,62.5, , , , , 
3/30/21 20:16,62.15, , , , , 
3/30/21 20:26,61.88, , , , , 
3/30/21 20:36,61.51, , , , , 
3/30/21 20:46,61.28, , , , , 
3/30/21 20:56,60.99, , , , , 
3/30/21 21:06,60.7, , , , , 
3/30/21 21:16,60.32, , , , , 
3/30/21 21:26,59.79, , , , , 
3/30/21 21:36,59.45, , , , , 
3/30/21 21:46,59.35, , , , , 
3/30/21 21:56,59.12, , , , , 
3/30/21 22:06,58.79, , , , , 
3/30/21 22:16,58.5, , , , , 
3/30/21 22:26,58.35, , , , , 
3/30/21 22:36,58.19, , , , , 
3/30/21 22:46,57.88, , , , , 
3/30/21 22:56,57.75, , , , , 
3/30/21 23:06,57.52, , , , , 
3/30/21 23:16,57.15, , , , , 
3/30/21 23:26,57, , , , , 
3/30/21 23:36,56.67, , , , , 
3/30/21 23:46,56.65, , , , , 
3/30/21 23:56,56.49, , , , , 
3/31/21 0:06,56.42, , , , , 
3/31/21 0:16,56.26, , , , , 
3/31/21 0:26,55.99, , , , , 
3/31/21 0:36,51.55, , , , , 
3/31/21 0:46,52.36, , , , , 
3/31/21 0:56,52.46, , , , , 
3/31/21 1:06,52.73, , , , , 
3/31/21 1:16,52.81, , , , , 
3/31/21 1:26,52.65, , , , , 
3/31/21 1:36,51.11, , , , , 
3/31/21 1:46,51.18, , , , , 
3/31/21 1:56,51.34, , , , , 
3/31/21 2:06,51.38, , , , , 
3/31/21 2:16,51.78, , , , , 
3/31/21 2:26,51.78, , , , , 
3/31/21 2:36,51.63, , , , , 
3/31/21 2:46,51.49, , , , , 
3/31/21 2:56,51.49, , , , , 
3/31/21 3:06,51.34, , , , , 
3/31/21 3:16,51.18, , , , , 
3/31/21 3:26,51.22, , , , , 
3/31/21 3:36,51.18, , , , , 
3/31/21 3:46,51.11, , , , , 
3/31/21 3:56,50.97, , , , , 
3/31/21 4:06,50.84, , , , , 
3/31/21 4:16,50.7, , , , , 
3/31/21 4:26,50.53, , , , , 
3/31/21 4:36,50.41, , , , , 
3/31/21 4:46,50.3, , , , , 
3/31/21 4:56,50.12, , , , , 
3/31/21 5:06,50.05, , , , , 
3/31/21 5:16,50.03, , , , , 
3/31/21 5:26,49.97, , , , , 
3/31/21 5:36,49.89, , , , , 
3/31/21 5:46,49.76, , , , , 
3/31/21 5:56,49.6, , , , , 
3/31/21 6:06,49.52, , , , , 
3/31/21 6:16,49.5, , , , , 
3/31/21 6:26,49.5, , , , , 
3/31/21 6:36,49.45, , , , , 
3/31/21 6:46,49.41, , , , , 
3/31/21 6:56,49.33, , , , , 
3/31/21 7:06,49.39, , , , , 
3/31/21 7:16,49.43, , , , , 
3/31/21 7:26,49.39, , , , , 
3/31/21 7:36,49.33, , , , , 
3/31/21 7:46,49.33, , , , , 
3/31/21 7:56,49.39, , , , , 
3/31/21 8:06,49.41, , , , , 
3/31/21 8:16,49.5, , , , , 
3/31/21 8:26,49.62, , , , , 
3/31/21 8:36,49.74, , , , , 
3/31/21 8:46,49.95, , , , , 
3/31/21 8:56,50.08, , , , , 
3/31/21 9:06,50.2, , , , , 
3/31/21 9:16,50.41, , , , , 
3/31/21 9:26,50.72, , , , , 
3/31/21 9:36,52.48, , , , , 
3/31/21 9:46,53.77, , , , , 
3/31/21 9:56,54.62, , , , , 
3/31/21 10:06,55.55, , , , , 
3/31/21 10:16,56.42, , , , , 
3/31/21 10:26,57.34, , , , , 
3/31/21 10:36,58.19, , , , , 
3/31/21 10:46,59.27, , , , , 
3/31/21 10:56,60.16, , , , , 
3/31/21 11:06,61.01, , , , , 
3/31/21 11:16,62.01, , , , , 
3/31/21 11:26,63.15, , , , , 
3/31/21 11:36,64.12, , , , , 
3/31/21 11:46,65.12, , , , , 
3/31/21 11:56,66.18, , , , , 
3/31/21 12:06,66.76, , , , , 
3/31/21 12:16,66.88, , , , , 
3/31/21 12:26,68.6, , , , , 
3/31/21 12:36,69.39, , , , , 
3/31/21 12:46,70.03, , , , , 
3/31/21 12:56,70.78, , , , , 
3/31/21 13:06,71.28, , , , , 
3/31/21 13:16,72.13, , , , , 
3/31/21 13:26,72.4, , , , , 
3/31/21 13:36,73.37, , , , , 
3/31/21 13:46,73.89, , , , , 
3/31/21 13:56,75.01, , , , , 
3/31/21 14:06,75.39, , , , , 
3/31/21 14:16,75.68, , , , , 
3/31/21 14:26,76.22, , , , , 
3/31/21 14:36,76.05, , , , , 
3/31/21 14:46,77.19, , , , , 
3/31/21 14:56,77.65, , , , , 
3/31/21 15:06,78.29, , , , , 
3/31/21 15:16,78.71, , , , , 
3/31/21 15:26,78.98, , , , , 
3/31/21 15:36,78.95, , , , , 
3/31/21 15:46,78.83, , , , , 
3/31/21 15:56,78.52, , , , , 
3/31/21 16:06,78.79, , , , , 
3/31/21 16:16,78.96, , , , , 
3/31/21 16:26,78.98, , , , , 
3/31/21 16:36,79.2, , , , , 
3/31/21 16:46,79.06, , , , , 
3/31/21 16:56,78.73, , , , , 
3/31/21 17:06,78.44, , , , , 
3/31/21 17:16,78.13, , , , , 
3/31/21 17:26,77.75, , , , , 
3/31/21 17:36,77.27, , , , , 
3/31/21 17:46,76.67, , , , , 
3/31/21 17:56,76.07, , , , , 
3/31/21 18:06,75.51, , , , , 
3/31/21 18:16,74.76, , , , , 
3/31/21 18:26,73.77, , , , , 
3/31/21 18:36,72.98, , , , , 
3/31/21 18:46,72.34, , , , , 
3/31/21 18:56,71.84, , , , , 
3/31/21 19:06,71.32, , , , , 
3/31/21 19:16,70.78, , , , , 
3/31/21 19:26,70.32, , , , , 
3/31/21 19:36,69.89, , , , , 
3/31/21 19:46,69.43, , , , , 
3/31/21 19:56,68.87, , , , , 
3/31/21 20:06,68.37, , , , , 
3/31/21 20:16,67.83, , , , , 
3/31/21 20:26,67.3, , , , , 
3/31/21 20:36,66.76, , , , , 
3/31/21 20:46,66.2, , , , , 
3/31/21 20:56,65.76, , , , , 
3/31/21 21:06,65.24, , , , , 
3/31/21 21:16,64.89, , , , , 
3/31/21 21:26,64.47, , , , , 
3/31/21 21:36,64.1, , , , , 
3/31/21 21:46,63.71, , , , , 
3/31/21 21:56,63.19, , , , , 
3/31/21 22:06,62.65, , , , , 
3/31/21 22:16,62.34, , , , , 
3/31/21 22:26,62, , , , , 
3/31/21 22:36,61.9, , , , , 
3/31/21 22:46,61.63, , , , , 
3/31/21 22:56,61.22, , , , , 
3/31/21 23:06,61.07, , , , , 
3/31/21 23:16,60.72, , , , , 
3/31/21 23:26,60.64, , , , , 
3/31/21 23:36,60.32, , , , , 
3/31/21 23:46,59.99, , , , , 
3/31/21 23:56,59.83, , , , , 
4/1/21 0:06,59.54, , , , , 
4/1/21 0:16,59.04, , , , , 
4/1/21 0:26,58.73, , , , , 
4/1/21 0:36,58.71, , , , , 
4/1/21 0:46,58.56, , , , , 
4/1/21 0:56,58.39, , , , , 
4/1/21 1:06,58.25, , , , , 
4/1/21 1:16,57.9, , , , , 
4/1/21 1:26,57.63, , , , , 
4/1/21 1:36,57.56, , , , , 
4/1/21 1:46,57.4, , , , , 
4/1/21 1:56,57.23, , , , , 
4/1/21 2:06,56.32, , , , , 
4/1/21 2:16,56.22, , , , , 
4/1/21 2:26,56.26, , , , , 
4/1/21 2:36,55.57, , , , , 
4/1/21 2:46,55.64, , , , , 
4/1/21 2:56,55.62, , , , , 
4/1/21 3:06,55.22, , , , , 
4/1/21 3:16,54.81, , , , , 
4/1/21 3:26,54.33, , , , , 
4/1/21 3:36,53.96, , , , , 
4/1/21 3:46,53.6, , , , , 
4/1/21 3:56,53.19, , , , , 
4/1/21 4:06,53.19, , , , , 
4/1/21 4:16,53.06, , , , , 
4/1/21 4:26,52.86, , , , , 
4/1/21 4:36,52.92, , , , , 
4/1/21 4:46,52.86, , , , , 
4/1/21 4:56,52.79, , , , , 
4/1/21 5:06,52.77, , , , , 
4/1/21 5:16,52.71, , , , , 
4/1/21 5:26,52.71, , , , , 
4/1/21 5:36,52.57, , , , , 
4/1/21 5:46,52.48, , , , , 
4/1/21 5:56,52.5, , , , , 
4/1/21 6:06,52.38, , , , , 
4/1/21 6:16,52.5, , , , , 
4/1/21 6:26,52.38, , , , , 
4/1/21 6:36,52.27, , , , , 
4/1/21 6:46,52.27, , , , , 
4/1/21 6:56,52.25, , , , , 
4/1/21 7:06,52.3, , , , , 
4/1/21 7:16,52.23, , , , , 
4/1/21 7:26,52.34, , , , , 
4/1/21 7:36,52.36, , , , , 
4/1/21 7:46,52.42, , , , , 
4/1/21 7:56,52.57, , , , , 
4/1/21 8:06,52.59, , , , , 
4/1/21 8:16,52.69, , , , , 
4/1/21 8:26,52.83, , , , , 
4/1/21 8:36,52.88, , , , , 
4/1/21 8:46,53.1, , , , , 
4/1/21 8:56,53.15, , , , , 
4/1/21 9:06,53.25, , , , , 
4/1/21 9:16,53.48, , , , , 
4/1/21 9:26,53.83, , , , , 
4/1/21 9:36,55.57, , , , , 
4/1/21 9:46,56.76, , , , , 
4/1/21 9:56,57.79, , , , , 
4/1/21 10:06,58.73, , , , , 
4/1/21 10:16,59.78, , , , , 
4/1/21 10:26,60.61, , , , , 
4/1/21 10:36,61.51, , , , , 
4/1/21 10:46,62.21, , , , , 
4/1/21 10:56,63.17, , , , , 
4/1/21 11:06,63.98, , , , , 
4/1/21 11:16,65.22, , , , , 
4/1/21 11:26,66.05, , , , , 
4/1/21 11:36,66.65, , , , , 
4/1/21 11:46,68.19, , , , , 
4/1/21 11:56,68.69, , , , , 
4/1/21 12:06,69.97, , , , , 
4/1/21 12:16,70.59, , , , , 
4/1/21 12:26,70.95, , , , , 
4/1/21 12:36,71.88, , , , , 
4/1/21 12:46,72.67, , , , , 
4/1/21 12:56,73.19, , , , , 
4/1/21 13:06,74.14, , , , , 
4/1/21 13:16,74.52, , , , , 
4/1/21 13:26,75.16, , , , , 
4/1/21 13:36,75.8, , , , , 
4/1/21 13:46,76.55, , , , , 
4/1/21 13:56,77.09, , , , , 
4/1/21 14:06,77.5, , , , , 
4/1/21 14:16,78.02, , , , , 
4/1/21 14:26,78.39, , , , , 
4/1/21 14:36,78.77, , , , , 
4/1/21 14:46,78.93, , , , , 
4/1/21 14:56,79.04, , , , , 
4/1/21 15:06,79.18, , , , , 
4/1/21 15:16,79.22, , , , , 
4/1/21 15:26,78, , , , , 
4/1/21 15:31, ,Logged, , , , 
4/1/21 15:31, , ,Logged, , , 
4/1/21 15:31, , , ,Logged, , 
4/1/21 15:36,76.65, , , , , 
4/1/21 15:46,77.56, , , , , 
4/1/21 15:56,78.13, , , , , 
4/1/21 16:06,78.39, , , , , 
4/1/21 16:16,78.6, , , , , 
4/1/21 16:26,78.6, , , , , 
4/1/21 16:36,78.33, , , , , 
4/1/21 16:46,77.92, , , , , 
4/1/21 16:56,77.48, , , , , 
4/1/21 17:06,77.09, , , , , 
4/1/21 17:16,76.61, , , , , 
4/1/21 17:26,75.99, , , , , 
4/1/21 17:36,75.35, , , , , 
4/1/21 17:46,74.74, , , , , 
4/1/21 17:56,74.2, , , , , 
4/1/21 18:06,73.6, , , , , 
4/1/21 18:16,72.84, , , , , 
4/1/21 18:26,71.74, , , , , 
4/1/21 18:36,71.01, , , , , 
4/1/21 18:46,70.28, , , , , 
4/1/21 18:56,69.66, , , , , 
4/1/21 19:06,69.08, , , , , 
4/1/21 19:16,68.56, , , , , 
4/1/21 19:26,68.1, , , , , 
4/1/21 19:36,67.63, , , , , 
4/1/21 19:46,67.05, , , , , 
4/1/21 19:56,66.53, , , , , 
4/1/21 20:06,66.17, , , , , 
4/1/21 20:16,65.8, , , , , 
4/1/21 20:26,65.37, , , , , 
4/1/21 20:36,65.05, , , , , 
4/1/21 20:46,64.83, , , , , 
4/1/21 20:56,64.45, , , , , 
4/1/21 21:06,64.02, , , , , 
4/1/21 21:16,63.71, , , , , 
4/1/21 21:26,63.42, , , , , 
4/1/21 21:36,63.17, , , , , 
4/1/21 21:46,62.83, , , , , 
4/1/21 21:56,62.61, , , , , 
4/1/21 22:06,62.23, , , , , 
4/1/21 22:16,61.9, , , , , 
4/1/21 22:26,61.55, , , , , 
4/1/21 22:36,61.28, , , , , 
4/1/21 22:46,60.95, , , , , 
4/1/21 22:56,60.66, , , , , 
4/1/21 23:06,60.41, , , , , 
4/1/21 23:16,60.18, , , , , 
4/1/21 23:26,59.91, , , , , 
4/1/21 23:36,59.66, , , , , 
4/1/21 23:46,59.49, , , , , 
4/1/21 23:56,59.35, , , , , 
4/2/21 0:06,59.14, , , , , 
4/2/21 0:16,58.85, , , , , 
4/2/21 0:26,58.89, , , , , 
4/2/21 0:36,58.73, , , , , 
4/2/21 0:46,58.66, , , , , 
4/2/21 0:56,58.52, , , , , 
4/2/21 1:06,58.46, , , , , 
4/2/21 1:16,58.21, , , , , 
4/2/21 1:26,55.66, , , , , 
4/2/21 1:36,55.12, , , , , 
4/2/21 1:46,54.93, , , , , 
4/2/21 1:56,55.26, , , , , 
4/2/21 2:06,54.99, , , , , 
4/2/21 2:16,52.77, , , , , 
4/2/21 2:26,53.15, , , , , 
4/2/21 2:36,52.42, , , , , 
4/2/21 2:46,52.36, , , , , 
4/2/21 2:56,51.8, , , , , 
4/2/21 3:06,52.42, , , , , 
4/2/21 3:16,52.65, , , , , 
4/2/21 3:26,53.15, , , , , 
4/2/21 3:36,53.48, , , , , 
4/2/21 3:46,53.71, , , , , 
4/2/21 3:56,53.87, , , , , 
4/2/21 4:06,53.98, , , , , 
4/2/21 4:16,54, , , , , 
4/2/21 4:26,54.04, , , , , 
4/2/21 4:36,54.18, , , , , 
4/2/21 4:46,54.1, , , , , 
4/2/21 4:56,54.12, , , , , 
4/2/21 5:06,54.06, , , , , 
4/2/21 5:16,53.93, , , , , 
4/2/21 5:26,53.91, , , , , 
4/2/21 5:36,53.85, , , , , 
4/2/21 5:46,53.83, , , , , 
4/2/21 5:56,53.75, , , , , 
4/2/21 6:06,53.71, , , , , 
4/2/21 6:16,53.73, , , , , 
4/2/21 6:26,53.71, , , , , 
4/2/21 6:36,53.69, , , , , 
4/2/21 6:46,53.71, , , , , 
4/2/21 6:56,53.64, , , , , 
4/2/21 7:06,53.71, , , , , 
4/2/21 7:16,53.75, , , , , 
4/2/21 7:26,53.77, , , , , 
4/2/21 7:36,53.91, , , , , 
4/2/21 7:46,53.96, , , , , 
4/2/21 7:56,54.14, , , , , 
4/2/21 8:06,54.18, , , , , 
4/2/21 8:16,54.25, , , , , 
4/2/21 8:26,54.49, , , , , 
4/2/21 8:36,54.6, , , , , 
4/2/21 8:46,54.87, , , , , 
4/2/21 8:56,55.06, , , , , 
4/2/21 9:06,55.35, , , , , 
4/2/21 9:16,55.62, , , , , 
4/2/21 9:26,55.93, , , , , 
4/2/21 9:36,56.22, , , , , 
4/2/21 9:46,56.69, , , , , 
4/2/21 9:56,57.46, , , , , 
4/2/21 10:06,58.27, , , , , 
4/2/21 10:16,58.13, , , , , 
4/2/21 10:26,58.79, , , , , 
4/2/21 10:36,59.1, , , , , 
4/2/21 10:46,59.31, , , , , 
4/2/21 10:56,60.12, , , , , 
4/2/21 11:06,61.47, , , , , 
4/2/21 11:16,61.44, , , , , 
4/2/21 11:26,62.15, , , , , 
4/2/21 11:36,62.05, , , , , 
4/2/21 11:46,63.04, , , , , 
4/2/21 11:56,63.21, , , , , 
4/2/21 12:06,63.67, , , , , 
4/2/21 12:16,64.04, , , , , 
4/2/21 12:26,64.33, , , , , 
4/2/21 12:36,65.12, , , , , 
4/2/21 12:46,66.67, , , , , 
4/2/21 12:56,66.88, , , , , 
4/2/21 13:06,67.92, , , , , 
4/2/21 13:16,67.79, , , , , 
4/2/21 13:26,68.46, , , , , 
4/2/21 13:36,68.52, , , , , 
4/2/21 13:46,68.48, , , , , 
4/2/21 13:56,68.85, , , , , 
4/2/21 14:06,70.2, , , , , 
4/2/21 14:16,69.72, , , , , 
4/2/21 14:26,69.87, , , , , 
4/2/21 14:36,70.97, , , , , 
4/2/21 14:46,71.96, , , , , 
4/2/21 14:56,72.17, , , , , 
4/2/21 15:06,71.84, , , , , 
4/2/21 15:16,72.69, , , , , 
4/2/21 15:26,72.94, , , , , 
4/2/21 15:36,73.13, , , , , 
4/2/21 15:46,71.28, , , , , 
4/2/21 15:56,72.34, , , , , 
4/2/21 16:06,72.94, , , , , 
4/2/21 16:16,72.5, , , , , 
4/2/21 16:26,72.09, , , , , 
4/2/21 16:36,72.17, , , , , 
4/2/21 16:46,71.92, , , , , 
4/2/21 16:56,71.42, , , , , 
4/2/21 17:06,71.09, , , , , 
4/2/21 17:16,70.7, , , , , 
4/2/21 17:26,70.47, , , , , 
4/2/21 17:36,70.05, , , , , 
4/2/21 17:46,69.31, , , , , 
4/2/21 17:56,68.25, , , , , 
4/2/21 18:06,67.67, , , , , 
4/2/21 18:16,67.13, , , , , 
4/2/21 18:26,66.2, , , , , 
4/2/21 18:36,65.34, , , , , 
4/2/21 18:46,64.54, , , , , 
4/2/21 18:56,63.73, , , , , 
4/2/21 19:06,63.17, , , , , 
4/2/21 19:16,62.59, , , , , 
4/2/21 19:26,62.09, , , , , 
4/2/21 19:36,61.55, , , , , 
4/2/21 19:46,61.11, , , , , 
4/2/21 19:56,60.72, , , , , 
4/2/21 20:06,60.47, , , , , 
4/2/21 20:16,60.12, , , , , 
4/2/21 20:26,59.76, , , , , 
4/2/21 20:36,59.56, , , , , 
4/2/21 20:46,59.37, , , , , 
4/2/21 20:56,59.08, , , , , 
4/2/21 21:06,58.91, , , , , 
4/2/21 21:16,58.62, , , , , 
4/2/21 21:26,58.37, , , , , 
4/2/21 21:36,58.1, , , , , 
4/2/21 21:46,57.84, , , , , 
4/2/21 21:56,57.56, , , , , 
4/2/21 22:06,57.3, , , , , 
4/2/21 22:16,57.11, , , , , 
4/2/21 22:26,56.82, , , , , 
4/2/21 22:36,56.74, , , , , 
4/2/21 22:46,56.61, , , , , 
4/2/21 22:56,56.49, , , , , 
4/2/21 23:06,56.47, , , , , 
4/2/21 23:16,56.34, , , , , 
4/2/21 23:26,56.36, , , , , 
4/2/21 23:36,56.32, , , , , 
4/2/21 23:46,56.2, , , , , 
4/2/21 23:56,56.17, , , , , 
4/3/21 0:06,56.13, , , , , 
4/3/21 0:16,56.05, , , , , 
4/3/21 0:26,55.8, , , , , 
4/3/21 0:36,55.8, , , , , 
4/3/21 0:46,55.68, , , , , 
4/3/21 0:56,55.55, , , , , 
4/3/21 1:06,55.57, , , , , 
4/3/21 1:16,55.45, , , , , 
4/3/21 1:26,55.43, , , , , 
4/3/21 1:36,55.3, , , , , 
4/3/21 1:46,55.28, , , , , 
4/3/21 1:56,55.22, , , , , 
4/3/21 2:06,55.12, , , , , 
4/3/21 2:16,55.06, , , , , 
4/3/21 2:26,55.03, , , , , 
4/3/21 2:36,54.93, , , , , 
4/3/21 2:46,54.85, , , , , 
4/3/21 2:56,54.78, , , , , 
4/3/21 3:06,54.74, , , , , 
4/3/21 3:16,54.81, , , , , 
4/3/21 3:26,54.74, , , , , 
4/3/21 3:36,54.7, , , , , 
4/3/21 3:46,54.52, , , , , 
4/3/21 3:56,54.52, , , , , 
4/3/21 4:06,54.49, , , , , 
4/3/21 4:16,54.31, , , , , 
4/3/21 4:26,54.35, , , , , 
4/3/21 4:36,54.37, , , , , 
4/3/21 4:46,54.43, , , , , 
4/3/21 4:56,54.37, , , , , 
4/3/21 5:06,54.39, , , , , 
4/3/21 5:16,54.47, , , , , 
4/3/21 5:26,54.45, , , , , 
4/3/21 5:36,54.43, , , , , 
4/3/21 5:46,54.45, , , , , 
4/3/21 5:56,54.45, , , , , 
4/3/21 6:06,54.41, , , , , 
4/3/21 6:16,54.39, , , , , 
4/3/21 6:26,54.43, , , , , 
4/3/21 6:36,54.39, , , , , 
4/3/21 6:46,54.37, , , , , 
4/3/21 6:56,54.37, , , , , 
4/3/21 7:06,54.37, , , , , 
4/3/21 7:16,54.41, , , , , 
4/3/21 7:26,54.47, , , , , 
4/3/21 7:36,54.49, , , , , 
4/3/21 7:46,54.52, , , , , 
4/3/21 7:56,54.6, , , , , 
4/3/21 8:06,54.6, , , , , 
4/3/21 8:16,54.7, , , , , 
4/3/21 8:26,54.52, , , , , 
4/3/21 8:36,54.45, , , , , 
4/3/21 8:46,54.64, , , , , 
4/3/21 8:56,54.64, , , , , 
4/3/21 9:06,54.83, , , , , 
4/3/21 9:16,55.1, , , , , 
4/3/21 9:26,55.22, , , , , 
4/3/21 9:36,55.57, , , , , 
4/3/21 9:46,55.88, , , , , 
4/3/21 9:56,56.36, , , , , 
4/3/21 10:06,56.57, , , , , 
4/3/21 10:16,56.82, , , , , 
4/3/21 10:26,57.01, , , , , 
4/3/21 10:36,57.4, , , , , 
4/3/21 10:46,57.75, , , , , 
4/3/21 10:56,58.15, , , , , 
4/3/21 11:06,58.75, , , , , 
4/3/21 11:16,59.85, , , , , 
4/3/21 11:26,61.32, , , , , 
4/3/21 11:36,61.63, , , , , 
4/3/21 11:46,62.28, , , , , 
4/3/21 11:56,63.29, , , , , 
4/3/21 12:06,63.4, , , , , 
4/3/21 12:16,63.98, , , , , 
4/3/21 12:26,65.24, , , , , 
4/3/21 12:36,65.59, , , , , 
4/3/21 12:46,66.15, , , , , 
4/3/21 12:56,66.34, , , , , 
4/3/21 13:06,66.74, , , , , 
4/3/21 13:16,67.54, , , , , 
4/3/21 13:26,67.75, , , , , 
4/3/21 13:36,68.66, , , , , 
4/3/21 13:46,68.54, , , , , 
4/3/21 13:56,69.1, , , , , 
4/3/21 14:06,69.7, , , , , 
4/3/21 14:16,70.16, , , , , 
4/3/21 14:26,70.16, , , , , 
4/3/21 14:36,70.74, , , , , 
