"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
1/10/21 16:51,62.21, , , , , 
1/10/21 17:01,62.09, , , , , 
1/10/21 17:11,61.96, , , , , 
1/10/21 17:21,61.71, , , , , 
1/10/21 17:31,61.49, , , , , 
1/10/21 17:41,61.3, , , , , 
1/10/21 17:51,61.13, , , , , 
1/10/21 18:01,60.97, , , , , 
1/10/21 18:11,60.72, , , , , 
1/10/21 18:21,60.59, , , , , 
1/10/21 18:31,60.41, , , , , 
1/10/21 18:41,60.3, , , , , 
1/10/21 18:51,59.54, , , , , 
1/10/21 19:01,59.43, , , , , 
1/10/21 19:11,59.37, , , , , 
1/10/21 19:21,58.31, , , , , 
1/10/21 19:31,56.42, , , , , 
1/10/21 19:41,56.57, , , , , 
1/10/21 19:51,56.44, , , , , 
1/10/21 20:01,55.59, , , , , 
1/10/21 20:11,55.43, , , , , 
1/10/21 20:21,55.35, , , , , 
1/10/21 20:31,55.53, , , , , 
1/10/21 20:41,55.41, , , , , 
1/10/21 20:51,55.2, , , , , 
1/10/21 21:01,55.12, , , , , 
1/10/21 21:11,55.24, , , , , 
1/10/21 21:21,55.12, , , , , 
1/10/21 21:31,55.14, , , , , 
1/10/21 21:41,55.06, , , , , 
1/10/21 21:51,55.1, , , , , 
1/10/21 22:01,55.01, , , , , 
1/10/21 22:11,55.12, , , , , 
1/10/21 22:21,54.97, , , , , 
1/10/21 22:31,55.01, , , , , 
1/10/21 22:41,55.03, , , , , 
1/10/21 22:51,55.01, , , , , 
1/10/21 23:01,55.05, , , , , 
1/10/21 23:11,55.1, , , , , 
1/10/21 23:21,55.03, , , , , 
1/10/21 23:31,55.03, , , , , 
1/10/21 23:41,55.08, , , , , 
1/10/21 23:51,55.12, , , , , 
1/11/21 0:01,55.06, , , , , 
1/11/21 0:11,55.06, , , , , 
1/11/21 0:21,54.95, , , , , 
1/11/21 0:31,54.95, , , , , 
1/11/21 0:41,54.79, , , , , 
1/11/21 0:51,54.79, , , , , 
1/11/21 1:01,54.74, , , , , 
1/11/21 1:11,54.64, , , , , 
1/11/21 1:21,54.56, , , , , 
1/11/21 1:31,54.5, , , , , 
1/11/21 1:41,54.39, , , , , 
1/11/21 1:51,54.41, , , , , 
1/11/21 2:01,54.39, , , , , 
1/11/21 2:11,54.41, , , , , 
1/11/21 2:21,54.49, , , , , 
1/11/21 2:31,54.49, , , , , 
1/11/21 2:41,54.56, , , , , 
1/11/21 2:51,54.52, , , , , 
1/11/21 3:01,54.43, , , , , 
1/11/21 3:11,54.25, , , , , 
1/11/21 3:21,54.45, , , , , 
1/11/21 3:31,54.41, , , , , 
1/11/21 3:41,54.49, , , , , 
1/11/21 3:51,54.31, , , , , 
1/11/21 4:01,54.27, , , , , 
1/11/21 4:11,54.33, , , , , 
1/11/21 4:21,54.33, , , , , 
1/11/21 4:31,54.35, , , , , 
1/11/21 4:41,54.31, , , , , 
1/11/21 4:51,54.31, , , , , 
1/11/21 5:01,54.37, , , , , 
1/11/21 5:11,54.47, , , , , 
1/11/21 5:21,54.43, , , , , 
1/11/21 5:31,54.49, , , , , 
1/11/21 5:41,54.5, , , , , 
1/11/21 5:51,54.5, , , , , 
1/11/21 6:01,54.49, , , , , 
1/11/21 6:11,54.52, , , , , 
1/11/21 6:21,54.56, , , , , 
1/11/21 6:31,54.58, , , , , 
1/11/21 6:41,54.52, , , , , 
1/11/21 6:51,54.62, , , , , 
1/11/21 7:01,54.56, , , , , 
1/11/21 7:11,54.64, , , , , 
1/11/21 7:21,54.66, , , , , 
1/11/21 7:31,54.68, , , , , 
1/11/21 7:41,54.72, , , , , 
1/11/21 7:51,54.74, , , , , 
1/11/21 8:01,54.74, , , , , 
1/11/21 8:11,54.76, , , , , 
1/11/21 8:21,54.79, , , , , 
1/11/21 8:31,54.79, , , , , 
1/11/21 8:41,54.79, , , , , 
1/11/21 8:51,54.74, , , , , 
1/11/21 9:01,54.85, , , , , 
1/11/21 9:11,54.85, , , , , 
1/11/21 9:21,54.89, , , , , 
1/11/21 9:31,54.89, , , , , 
1/11/21 9:41,55.06, , , , , 
1/11/21 9:51,55.53, , , , , 
1/11/21 10:01,55.39, , , , , 
1/11/21 10:11,56.32, , , , , 
1/11/21 10:21,56.67, , , , , 
1/11/21 10:31,57.25, , , , , 
1/11/21 10:41,56.72, , , , , 
1/11/21 10:51,57.11, , , , , 
1/11/21 11:01,57.86, , , , , 
1/11/21 11:11,58.6, , , , , 
1/11/21 11:21,58.79, , , , , 
1/11/21 11:31,59.2, , , , , 
1/11/21 11:41,59.47, , , , , 
1/11/21 11:51,59.87, , , , , 
1/11/21 12:01,59.74, , , , , 
1/11/21 12:11,59.1, , , , , 
1/11/21 12:21,59.16, , , , , 
1/11/21 12:31,59.16, , , , , 
1/11/21 12:41,59.27, , , , , 
1/11/21 12:51,59.99, , , , , 
1/11/21 13:01,60.16, , , , , 
1/11/21 13:11,59.78, , , , , 
1/11/21 13:21,60.2, , , , , 
1/11/21 13:31,60.22, , , , , 
1/11/21 13:41,60.34, , , , , 
1/11/21 13:51,60.76, , , , , 
1/11/21 14:01,60.74, , , , , 
1/11/21 14:11,60.99, , , , , 
1/11/21 14:21,60.84, , , , , 
1/11/21 14:31,60.55, , , , , 
1/11/21 14:41,60.95, , , , , 
1/11/21 14:51,61.07, , , , , 
1/11/21 15:01,61.09, , , , , 
1/11/21 15:11,61.01, , , , , 
1/11/21 15:21,61.03, , , , , 
1/11/21 15:31,60.93, , , , , 
1/11/21 15:41,61.05, , , , , 
1/11/21 15:51,61.15, , , , , 
1/11/21 16:01,61.03, , , , , 
1/11/21 16:11,60.68, , , , , 
1/11/21 16:21,60.35, , , , , 
1/11/21 16:31,60.06, , , , , 
1/11/21 16:41,59.74, , , , , 
1/11/21 16:51,59.5, , , , , 
1/11/21 17:01,59.39, , , , , 
1/11/21 17:11,59.16, , , , , 
1/11/21 17:21,59.04, , , , , 
1/11/21 17:31,58.87, , , , , 
1/11/21 17:41,58.73, , , , , 
1/11/21 17:51,58.54, , , , , 
1/11/21 18:01,58.48, , , , , 
1/11/21 18:11,58.35, , , , , 
1/11/21 18:21,58.21, , , , , 
1/11/21 18:31,58.13, , , , , 
1/11/21 18:41,58.15, , , , , 
1/11/21 18:51,58, , , , , 
1/11/21 19:01,57.92, , , , , 
1/11/21 19:11,57.94, , , , , 
1/11/21 19:21,57.81, , , , , 
1/11/21 19:31,57.69, , , , , 
1/11/21 19:41,57.65, , , , , 
1/11/21 19:51,57.56, , , , , 
1/11/21 20:01,57.4, , , , , 
1/11/21 20:11,57.36, , , , , 
1/11/21 20:21,57.21, , , , , 
1/11/21 20:31,57.17, , , , , 
1/11/21 20:41,57.15, , , , , 
1/11/21 20:51,57.07, , , , , 
1/11/21 21:01,56.98, , , , , 
1/11/21 21:11,56.86, , , , , 
1/11/21 21:21,56.74, , , , , 
1/11/21 21:31,56.71, , , , , 
1/11/21 21:41,56.61, , , , , 
1/11/21 21:51,56.53, , , , , 
1/11/21 22:01,56.49, , , , , 
1/11/21 22:11,56.42, , , , , 
1/11/21 22:21,56.45, , , , , 
1/11/21 22:31,56.36, , , , , 
1/11/21 22:41,56.36, , , , , 
1/11/21 22:51,55.33, , , , , 
1/11/21 23:01,55.37, , , , , 
1/11/21 23:11,55.43, , , , , 
1/11/21 23:21,55.47, , , , , 
1/11/21 23:31,55.49, , , , , 
1/11/21 23:41,55.59, , , , , 
1/11/21 23:51,55.47, , , , , 
1/12/21 0:01,55.43, , , , , 
1/12/21 0:11,55.43, , , , , 
1/12/21 0:21,55.24, , , , , 
1/12/21 0:31,55.26, , , , , 
1/12/21 0:41,55.18, , , , , 
1/12/21 0:51,55.16, , , , , 
1/12/21 1:01,55.08, , , , , 
1/12/21 1:11,54.99, , , , , 
1/12/21 1:21,55.06, , , , , 
1/12/21 1:31,55.06, , , , , 
1/12/21 1:41,55.03, , , , , 
1/12/21 1:51,54.87, , , , , 
1/12/21 2:01,54.81, , , , , 
1/12/21 2:11,54.76, , , , , 
1/12/21 2:21,54.68, , , , , 
1/12/21 2:31,54.6, , , , , 
1/12/21 2:41,54.56, , , , , 
1/12/21 2:51,54.49, , , , , 
1/12/21 3:01,54.39, , , , , 
1/12/21 3:11,54.31, , , , , 
1/12/21 3:21,54.27, , , , , 
1/12/21 3:31,54.23, , , , , 
1/12/21 3:41,54.18, , , , , 
1/12/21 3:51,54.2, , , , , 
1/12/21 4:01,54.04, , , , , 
1/12/21 4:11,53.94, , , , , 
1/12/21 4:21,53.79, , , , , 
1/12/21 4:31,53.58, , , , , 
1/12/21 4:41,53.42, , , , , 
1/12/21 4:51,53.31, , , , , 
1/12/21 5:01,53.29, , , , , 
1/12/21 5:11,53.31, , , , , 
1/12/21 5:21,53.42, , , , , 
1/12/21 5:31,53.44, , , , , 
1/12/21 5:41,53.52, , , , , 
1/12/21 5:51,53.6, , , , , 
1/12/21 6:01,53.54, , , , , 
1/12/21 6:11,53.35, , , , , 
1/12/21 6:21,53.23, , , , , 
1/12/21 6:31,53.69, , , , , 
1/12/21 6:41,54.06, , , , , 
1/12/21 6:51,54.08, , , , , 
1/12/21 7:01,54.12, , , , , 
1/12/21 7:11,54.2, , , , , 
1/12/21 7:21,54.25, , , , , 
1/12/21 7:31,54.31, , , , , 
1/12/21 7:41,54.31, , , , , 
1/12/21 7:51,54.37, , , , , 
1/12/21 8:01,54.37, , , , , 
1/12/21 8:11,54.37, , , , , 
1/12/21 8:21,54.41, , , , , 
1/12/21 8:31,54.43, , , , , 
1/12/21 8:41,54.47, , , , , 
1/12/21 8:51,54.47, , , , , 
1/12/21 9:01,54.49, , , , , 
1/12/21 9:11,54.56, , , , , 
1/12/21 9:21,54.52, , , , , 
1/12/21 9:31,54.6, , , , , 
1/12/21 9:41,54.56, , , , , 
1/12/21 9:51,54.64, , , , , 
1/12/21 10:01,54.66, , , , , 
1/12/21 10:11,54.66, , , , , 
1/12/21 10:21,54.79, , , , , 
1/12/21 10:31,54.97, , , , , 
1/12/21 10:41,55.18, , , , , 
1/12/21 10:51,55.93, , , , , 
1/12/21 11:01,56.3, , , , , 
1/12/21 11:11,56.71, , , , , 
1/12/21 11:21,56.98, , , , , 
1/12/21 11:31,57.3, , , , , 
1/12/21 11:41,57.25, , , , , 
1/12/21 11:51,57.48, , , , , 
1/12/21 12:01,57.46, , , , , 
1/12/21 12:11,57.42, , , , , 
1/12/21 12:21,57.56, , , , , 
1/12/21 12:31,57.56, , , , , 
1/12/21 12:41,57.69, , , , , 
1/12/21 12:51,57.54, , , , , 
1/12/21 13:01,58.19, , , , , 
1/12/21 13:11,57.75, , , , , 
1/12/21 13:21,57.83, , , , , 
1/12/21 13:31,57.65, , , , , 
1/12/21 13:41,57.61, , , , , 
1/12/21 13:51,57.44, , , , , 
1/12/21 14:01,57.42, , , , , 
1/12/21 14:11,57.56, , , , , 
1/12/21 14:21,57.48, , , , , 
1/12/21 14:31,57.36, , , , , 
1/12/21 14:41,57.44, , , , , 
1/12/21 14:51,57.54, , , , , 
1/12/21 15:01,57.9, , , , , 
1/12/21 15:11,57.96, , , , , 
1/12/21 15:21,58.21, , , , , 
1/12/21 15:31,58.27, , , , , 
1/12/21 15:41,58.21, , , , , 
1/12/21 15:51,58.31, , , , , 
1/12/21 16:01,58.31, , , , , 
1/12/21 16:11,58.29, , , , , 
1/12/21 16:21,58.25, , , , , 
1/12/21 16:31,58.21, , , , , 
1/12/21 16:41,58.08, , , , , 
1/12/21 16:51,57.92, , , , , 
1/12/21 17:01,57.88, , , , , 
1/12/21 17:11,57.79, , , , , 
1/12/21 17:21,57.65, , , , , 
1/12/21 17:31,57.46, , , , , 
1/12/21 17:41,57.42, , , , , 
1/12/21 17:51,57.28, , , , , 
1/12/21 18:01,57.21, , , , , 
1/12/21 18:11,57.07, , , , , 
1/12/21 18:21,56.98, , , , , 
1/12/21 18:31,56.82, , , , , 
1/12/21 18:41,56.69, , , , , 
1/12/21 18:51,56.59, , , , , 
1/12/21 19:01,56.47, , , , , 
1/12/21 19:11,56.38, , , , , 
1/12/21 19:21,56.28, , , , , 
1/12/21 19:31,56.11, , , , , 
1/12/21 19:41,56.09, , , , , 
1/12/21 19:51,55.93, , , , , 
1/12/21 20:01,55.88, , , , , 
1/12/21 20:11,55.76, , , , , 
1/12/21 20:21,55.64, , , , , 
1/12/21 20:31,55.61, , , , , 
1/12/21 20:41,55.55, , , , , 
1/12/21 20:51,55.45, , , , , 
1/12/21 21:01,55.35, , , , , 
1/12/21 21:11,55.39, , , , , 
1/12/21 21:21,55.2, , , , , 
1/12/21 21:31,55.12, , , , , 
1/12/21 21:41,55.08, , , , , 
1/12/21 21:51,55.08, , , , , 
1/12/21 22:01,54.74, , , , , 
1/12/21 22:11,54.7, , , , , 
1/12/21 22:21,54.64, , , , , 
1/12/21 22:31,54.54, , , , , 
1/12/21 22:41,54.41, , , , , 
1/12/21 22:51,54.35, , , , , 
1/12/21 23:01,54.2, , , , , 
1/12/21 23:11,54.16, , , , , 
1/12/21 23:21,54.41, , , , , 
1/12/21 23:31,54.33, , , , , 
1/12/21 23:41,54.31, , , , , 
1/12/21 23:51,54.49, , , , , 
1/13/21 0:01,54.27, , , , , 
1/13/21 0:11,54.25, , , , , 
1/13/21 0:21,54.2, , , , , 
1/13/21 0:31,54.06, , , , , 
1/13/21 0:41,53.89, , , , , 
1/13/21 0:51,54.12, , , , , 
1/13/21 1:01,54.06, , , , , 
1/13/21 1:11,53.81, , , , , 
1/13/21 1:21,53.73, , , , , 
1/13/21 1:31,53.6, , , , , 
1/13/21 1:41,53.5, , , , , 
1/13/21 1:51,53.37, , , , , 
1/13/21 2:01,53.39, , , , , 
1/13/21 2:11,53.37, , , , , 
1/13/21 2:21,53.39, , , , , 
1/13/21 2:31,53.37, , , , , 
1/13/21 2:41,53.29, , , , , 
1/13/21 2:51,53.13, , , , , 
1/13/21 3:01,53.08, , , , , 
1/13/21 3:11,52.96, , , , , 
1/13/21 3:21,52.94, , , , , 
1/13/21 3:31,52.88, , , , , 
1/13/21 3:41,52.86, , , , , 
1/13/21 3:51,52.84, , , , , 
1/13/21 4:01,52.88, , , , , 
1/13/21 4:11,52.79, , , , , 
1/13/21 4:21,52.79, , , , , 
1/13/21 4:31,52.73, , , , , 
1/13/21 4:41,52.65, , , , , 
1/13/21 4:51,52.63, , , , , 
1/13/21 5:01,52.61, , , , , 
1/13/21 5:11,53.19, , , , , 
1/13/21 5:21,53.27, , , , , 
1/13/21 5:31,52.96, , , , , 
1/13/21 5:41,52.73, , , , , 
1/13/21 5:51,52.83, , , , , 
1/13/21 6:01,52.65, , , , , 
1/13/21 6:11,52.52, , , , , 
1/13/21 6:21,53.46, , , , , 
1/13/21 6:31,53.35, , , , , 
1/13/21 6:41,53.48, , , , , 
1/13/21 6:51,53.71, , , , , 
1/13/21 7:01,53.89, , , , , 
1/13/21 7:11,53.94, , , , , 
1/13/21 7:21,53.94, , , , , 
1/13/21 7:31,54.02, , , , , 
1/13/21 7:41,54.12, , , , , 
1/13/21 7:51,54.23, , , , , 
1/13/21 8:01,54.2, , , , , 
1/13/21 8:11,54.31, , , , , 
1/13/21 8:21,54.25, , , , , 
1/13/21 8:31,54.29, , , , , 
1/13/21 8:41,54.31, , , , , 
1/13/21 8:51,54.37, , , , , 
1/13/21 9:01,54.41, , , , , 
1/13/21 9:11,54.49, , , , , 
1/13/21 9:21,54.49, , , , , 
1/13/21 9:31,54.54, , , , , 
1/13/21 9:41,54.68, , , , , 
1/13/21 9:51,54.74, , , , , 
1/13/21 10:01,54.95, , , , , 
1/13/21 10:11,54.78, , , , , 
1/13/21 10:21,54.89, , , , , 
1/13/21 10:31,55.32, , , , , 
1/13/21 10:41,55.28, , , , , 
1/13/21 10:51,56.05, , , , , 
1/13/21 11:01,56.15, , , , , 
1/13/21 11:11,56.42, , , , , 
1/13/21 11:21,56.71, , , , , 
1/13/21 11:31,56.44, , , , , 
1/13/21 11:41,56.96, , , , , 
1/13/21 11:51,57.56, , , , , 
1/13/21 12:01,58.21, , , , , 
1/13/21 12:11,58.1, , , , , 
1/13/21 12:21,58.33, , , , , 
1/13/21 12:31,58.77, , , , , 
1/13/21 12:41,59.58, , , , , 
1/13/21 12:51,59.91, , , , , 
1/13/21 13:01,60.05, , , , , 
1/13/21 13:11,60.18, , , , , 
1/13/21 13:21,60.35, , , , , 
1/13/21 13:31,60.37, , , , , 
1/13/21 13:41,60.59, , , , , 
1/13/21 13:51,60.68, , , , , 
1/13/21 14:01,61.09, , , , , 
1/13/21 14:11,61.28, , , , , 
1/13/21 14:21,61.42, , , , , 
1/13/21 14:31,61.36, , , , , 
1/13/21 14:41,61.4, , , , , 
1/13/21 14:51,61.45, , , , , 
1/13/21 15:01,61.3, , , , , 
1/13/21 15:11,61.47, , , , , 
1/13/21 15:21,61.34, , , , , 
1/13/21 15:31,61.15, , , , , 
1/13/21 15:41,61.11, , , , , 
1/13/21 15:51,61.13, , , , , 
1/13/21 16:01,61.11, , , , , 
1/13/21 16:11,61.09, , , , , 
1/13/21 16:21,61.01, , , , , 
1/13/21 16:31,60.89, , , , , 
1/13/21 16:41,60.78, , , , , 
1/13/21 16:51,60.61, , , , , 
1/13/21 17:01,60.49, , , , , 
1/13/21 17:11,60.35, , , , , 
1/13/21 17:21,60.28, , , , , 
1/13/21 17:31,60.08, , , , , 
1/13/21 17:41,60.01, , , , , 
1/13/21 17:51,59.78, , , , , 
1/13/21 18:01,59.64, , , , , 
1/13/21 18:11,59.5, , , , , 
1/13/21 18:21,59.43, , , , , 
1/13/21 18:31,59.27, , , , , 
1/13/21 18:41,59.02, , , , , 
1/13/21 18:51,58.98, , , , , 
1/13/21 19:01,58.81, , , , , 
1/13/21 19:11,58.62, , , , , 
1/13/21 19:21,58.46, , , , , 
1/13/21 19:31,58.37, , , , , 
1/13/21 19:41,58.23, , , , , 
1/13/21 19:51,58.04, , , , , 
1/13/21 20:01,58.02, , , , , 
1/13/21 20:11,57.81, , , , , 
1/13/21 20:21,57.67, , , , , 
1/13/21 20:31,57.57, , , , , 
1/13/21 20:41,57.48, , , , , 
1/13/21 20:51,57.38, , , , , 
1/13/21 21:01,57.27, , , , , 
1/13/21 21:11,57.17, , , , , 
1/13/21 21:21,57.11, , , , , 
1/13/21 21:31,56.98, , , , , 
1/13/21 21:41,56.9, , , , , 
1/13/21 21:51,56.8, , , , , 
1/13/21 22:01,56.8, , , , , 
1/13/21 22:11,56.59, , , , , 
1/13/21 22:21,56.53, , , , , 
1/13/21 22:31,56.36, , , , , 
1/13/21 22:41,56.38, , , , , 
1/13/21 22:51,56.26, , , , , 
1/13/21 23:01,55.51, , , , , 
1/13/21 23:11,55.37, , , , , 
1/13/21 23:21,55.26, , , , , 
1/13/21 23:31,55.33, , , , , 
1/13/21 23:41,55.26, , , , , 
1/13/21 23:51,55.3, , , , , 
1/14/21 0:01,55.35, , , , , 
1/14/21 0:11,55.12, , , , , 
1/14/21 0:21,55.16, , , , , 
1/14/21 0:31,55.14, , , , , 
1/14/21 0:41,55.03, , , , , 
1/14/21 0:51,55.03, , , , , 
1/14/21 1:01,55.12, , , , , 
1/14/21 1:11,54.95, , , , , 
1/14/21 1:21,54.99, , , , , 
1/14/21 1:31,55.03, , , , , 
1/14/21 1:41,55.08, , , , , 
1/14/21 1:51,55.1, , , , , 
1/14/21 2:01,54.99, , , , , 
1/14/21 2:11,54.93, , , , , 
1/14/21 2:21,54.93, , , , , 
1/14/21 2:31,54.81, , , , , 
1/14/21 2:41,54.78, , , , , 
1/14/21 2:51,54.7, , , , , 
1/14/21 3:01,54.62, , , , , 
1/14/21 3:11,54.68, , , , , 
1/14/21 3:21,54.58, , , , , 
1/14/21 3:31,54.56, , , , , 
1/14/21 3:41,54.49, , , , , 
1/14/21 3:51,54.52, , , , , 
1/14/21 4:01,54.47, , , , , 
1/14/21 4:11,54.47, , , , , 
1/14/21 4:21,54.62, , , , , 
1/14/21 4:31,54.62, , , , , 
1/14/21 4:41,54.49, , , , , 
1/14/21 4:51,54.54, , , , , 
1/14/21 5:01,54.52, , , , , 
1/14/21 5:11,54.52, , , , , 
1/14/21 5:21,54.49, , , , , 
1/14/21 5:31,54.52, , , , , 
1/14/21 5:41,54.54, , , , , 
1/14/21 5:51,54.54, , , , , 
1/14/21 6:01,54.54, , , , , 
1/14/21 6:11,54.54, , , , , 
1/14/21 6:21,54.56, , , , , 
1/14/21 6:31,54.56, , , , , 
1/14/21 6:41,54.54, , , , , 
1/14/21 6:51,54.52, , , , , 
1/14/21 7:01,54.49, , , , , 
1/14/21 7:11,54.52, , , , , 
1/14/21 7:21,54.72, , , , , 
1/14/21 7:31,54.79, , , , , 
1/14/21 7:41,54.7, , , , , 
1/14/21 7:51,54.74, , , , , 
1/14/21 8:01,54.64, , , , , 
1/14/21 8:11,54.74, , , , , 
1/14/21 8:21,54.76, , , , , 
1/14/21 8:31,54.78, , , , , 
1/14/21 8:41,54.81, , , , , 
1/14/21 8:51,54.87, , , , , 
1/14/21 9:01,54.87, , , , , 
1/14/21 9:11,54.87, , , , , 
1/14/21 9:21,54.91, , , , , 
1/14/21 9:31,55.03, , , , , 
1/14/21 9:41,55.14, , , , , 
1/14/21 9:51,55.35, , , , , 
1/14/21 10:01,55.3, , , , , 
1/14/21 10:11,55.68, , , , , 
1/14/21 10:21,55.7, , , , , 
1/14/21 10:31,56.03, , , , , 
1/14/21 10:41,56.09, , , , , 
1/14/21 10:51,56.26, , , , , 
1/14/21 11:01,56.44, , , , , 
1/14/21 11:11,55.93, , , , , 
1/14/21 11:21,56.65, , , , , 
1/14/21 11:31,56.72, , , , , 
1/14/21 11:41,56.88, , , , , 
1/14/21 11:51,57.4, , , , , 
1/14/21 12:01,57.52, , , , , 
1/14/21 12:11,58.37, , , , , 
1/14/21 12:21,58.44, , , , , 
1/14/21 12:31,58.91, , , , , 
1/14/21 12:41,59.5, , , , , 
1/14/21 12:51,59.95, , , , , 
1/14/21 13:01,60.34, , , , , 
1/14/21 13:11,60.76, , , , , 
1/14/21 13:21,61.05, , , , , 
1/14/21 13:31,61.18, , , , , 
1/14/21 13:41,61.47, , , , , 
1/14/21 13:51,61.72, , , , , 
1/14/21 14:01,61.92, , , , , 
1/14/21 14:11,62.05, , , , , 
1/14/21 14:21,62.27, , , , , 
1/14/21 14:31,62.36, , , , , 
1/14/21 14:41,62.54, , , , , 
1/14/21 14:51,62.67, , , , , 
1/14/21 15:01,62.73, , , , , 
1/14/21 15:11,62.84, , , , , 
1/14/21 15:21,62.75, , , , , 
1/14/21 15:31,62.38, , , , , 
1/14/21 15:41,62.42, , , , , 
1/14/21 15:51,62.59, , , , , 
1/14/21 16:01,62.59, , , , , 
1/14/21 16:11,62.56, , , , , 
1/14/21 16:21,62.38, , , , , 
1/14/21 16:31,62.32, , , , , 
1/14/21 16:41,62.05, , , , , 
1/14/21 16:51,61.92, , , , , 
1/14/21 17:01,61.88, , , , , 
1/14/21 17:11,61.72, , , , , 
1/14/21 17:21,61.61, , , , , 
1/14/21 17:31,61.45, , , , , 
1/14/21 17:41,61.4, , , , , 
1/14/21 17:51,61.18, , , , , 
1/14/21 18:01,61.01, , , , , 
1/14/21 18:11,60.78, , , , , 
1/14/21 18:21,60.66, , , , , 
1/14/21 18:31,60.45, , , , , 
1/14/21 18:41,60.39, , , , , 
1/14/21 18:51,60.22, , , , , 
1/14/21 19:01,60.1, , , , , 
1/14/21 19:11,59.97, , , , , 
1/14/21 19:21,59.93, , , , , 
1/14/21 19:31,59.85, , , , , 
1/14/21 19:41,59.64, , , , , 
1/14/21 19:51,59.58, , , , , 
1/14/21 20:01,59.37, , , , , 
1/14/21 20:11,59.23, , , , , 
1/14/21 20:21,59.12, , , , , 
1/14/21 20:31,59.06, , , , , 
1/14/21 20:41,58.93, , , , , 
1/14/21 20:51,58.75, , , , , 
1/14/21 21:01,58.67, , , , , 
1/14/21 21:11,58.54, , , , , 
1/14/21 21:21,58.4, , , , , 
1/14/21 21:31,58.29, , , , , 
1/14/21 21:41,58.17, , , , , 
1/14/21 21:51,58.06, , , , , 
1/14/21 22:01,57.94, , , , , 
1/14/21 22:11,57.86, , , , , 
1/14/21 22:21,57.69, , , , , 
1/14/21 22:31,57.63, , , , , 
1/14/21 22:41,57.52, , , , , 
1/14/21 22:51,57.36, , , , , 
1/14/21 23:01,57.3, , , , , 
1/14/21 23:11,57.25, , , , , 
1/14/21 23:21,57.19, , , , , 
1/14/21 23:31,57.11, , , , , 
1/14/21 23:41,57.01, , , , , 
1/14/21 23:51,56.92, , , , , 
1/15/21 0:01,56.86, , , , , 
1/15/21 0:11,56.78, , , , , 
1/15/21 0:21,56.71, , , , , 
1/15/21 0:31,56.67, , , , , 
1/15/21 0:41,56.55, , , , , 
1/15/21 0:51,56.51, , , , , 
1/15/21 1:01,56.44, , , , , 
1/15/21 1:11,56.34, , , , , 
1/15/21 1:21,56.34, , , , , 
1/15/21 1:31,56.26, , , , , 
1/15/21 1:41,56.22, , , , , 
1/15/21 1:51,56.09, , , , , 
1/15/21 2:01,56.01, , , , , 
1/15/21 2:11,55.93, , , , , 
1/15/21 2:21,55.84, , , , , 
1/15/21 2:31,55.78, , , , , 
1/15/21 2:41,55.66, , , , , 
1/15/21 2:51,55.57, , , , , 
1/15/21 3:01,55.49, , , , , 
1/15/21 3:11,55.47, , , , , 
1/15/21 3:21,55.47, , , , , 
1/15/21 3:31,55.41, , , , , 
1/15/21 3:41,55.33, , , , , 
1/15/21 3:51,55.22, , , , , 
1/15/21 4:01,55.22, , , , , 
1/15/21 4:11,55.12, , , , , 
1/15/21 4:21,55.06, , , , , 
1/15/21 4:31,54.97, , , , , 
1/15/21 4:41,54.93, , , , , 
1/15/21 4:51,54.83, , , , , 
1/15/21 5:01,54.81, , , , , 
1/15/21 5:11,54.74, , , , , 
1/15/21 5:21,54.74, , , , , 
1/15/21 5:31,54.68, , , , , 
1/15/21 5:41,54.58, , , , , 
1/15/21 5:51,54.56, , , , , 
1/15/21 6:01,54.45, , , , , 
1/15/21 6:11,54.37, , , , , 
1/15/21 6:21,54.37, , , , , 
1/15/21 6:31,54.31, , , , , 
1/15/21 6:41,54.33, , , , , 
1/15/21 6:51,54.29, , , , , 
1/15/21 7:01,54.23, , , , , 
1/15/21 7:11,54.23, , , , , 
1/15/21 7:21,54.23, , , , , 
1/15/21 7:31,54.22, , , , , 
1/15/21 7:41,54.22, , , , , 
1/15/21 7:51,54.22, , , , , 
1/15/21 8:01,54.23, , , , , 
1/15/21 8:11,54.31, , , , , 
1/15/21 8:21,54.35, , , , , 
1/15/21 8:31,54.41, , , , , 
1/15/21 8:41,54.41, , , , , 
1/15/21 8:51,54.47, , , , , 
1/15/21 9:01,54.58, , , , , 
1/15/21 9:11,54.68, , , , , 
1/15/21 9:21,54.97, , , , , 
1/15/21 9:31,55.22, , , , , 
1/15/21 9:41,55.74, , , , , 
1/15/21 9:51,56.47, , , , , 
1/15/21 10:01,56.65, , , , , 
1/15/21 10:11,57.15, , , , , 
1/15/21 10:21,57.01, , , , , 
1/15/21 10:31,57.19, , , , , 
1/15/21 10:41,57.69, , , , , 
1/15/21 10:51,57.56, , , , , 
1/15/21 11:01,57.3, , , , , 
1/15/21 11:11,58.23, , , , , 
1/15/21 11:21,57.77, , , , , 
1/15/21 11:31,57.77, , , , , 
1/15/21 11:41,57.61, , , , , 
1/15/21 11:51,58.5, , , , , 
1/15/21 12:01,57.88, , , , , 
1/15/21 12:11,58.98, , , , , 
1/15/21 12:21,59.58, , , , , 
1/15/21 12:31,60.05, , , , , 
1/15/21 12:41,60.2, , , , , 
1/15/21 12:51,60.55, , , , , 
