"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
5/25/21 9:27,69.27, , , , , 
5/25/21 9:37,70.76, , , , , 
5/25/21 9:47,72.32, , , , , 
5/25/21 9:57,73.81, , , , , 
5/25/21 10:07,75.14, , , , , 
5/25/21 10:17,76.42, , , , , 
5/25/21 10:27,77.61, , , , , 
5/25/21 10:37,78.81, , , , , 
5/25/21 10:47,80.06, , , , , 
5/25/21 10:57,81.2, , , , , 
5/25/21 11:07,82.32, , , , , 
5/25/21 11:17,83.44, , , , , 
5/25/21 11:27,84.43, , , , , 
5/25/21 11:37,85.43, , , , , 
5/25/21 11:47,86.36, , , , , 
5/25/21 11:57,87.23, , , , , 
5/25/21 12:07,88.08, , , , , 
5/25/21 12:17,88.95, , , , , 
5/25/21 12:27,89.41, , , , , 
5/25/21 12:37,90.1, , , , , 
5/25/21 12:47,90.49, , , , , 
5/25/21 12:57,91.01, , , , , 
5/25/21 13:07,91.38, , , , , 
5/25/21 13:17,91.92, , , , , 
5/25/21 13:27,92.23, , , , , 
5/25/21 13:37,92.54, , , , , 
5/25/21 13:47,92.63, , , , , 
5/25/21 13:57,92.71, , , , , 
5/25/21 14:07,92.77, , , , , 
5/25/21 14:17,92.75, , , , , 
5/25/21 14:27,92.88, , , , , 
5/25/21 14:37,92.92, , , , , 
5/25/21 14:47,92.84, , , , , 
5/25/21 14:57,92.84, , , , , 
5/25/21 15:07,92.67, , , , , 
5/25/21 15:17,92.07, , , , , 
5/25/21 15:27,88.37, , , , , 
5/25/21 15:37,85.76, , , , , 
5/25/21 15:47,83.17, , , , , 
5/25/21 15:57,81.28, , , , , 
5/25/21 16:07,79.37, , , , , 
5/25/21 16:17,77.86, , , , , 
5/25/21 16:27,76.38, , , , , 
5/25/21 16:37,75.05, , , , , 
5/25/21 16:47,73.73, , , , , 
5/25/21 16:57,72.92, , , , , 
5/25/21 17:07,72, , , , , 
5/25/21 17:17,71.26, , , , , 
5/25/21 17:27,70.37, , , , , 
5/25/21 17:37,69.6, , , , , 
5/25/21 17:47,68.85, , , , , 
5/25/21 17:57,68.23, , , , , 
5/25/21 18:07,67.54, , , , , 
5/25/21 18:17,67, , , , , 
5/25/21 18:27,66.47, , , , , 
5/25/21 18:37,65.95, , , , , 
5/25/21 18:47,65.43, , , , , 
5/25/21 18:57,64.97, , , , , 
5/25/21 19:07,64.52, , , , , 
5/25/21 19:17,64.16, , , , , 
5/25/21 19:27,63.73, , , , , 
5/25/21 19:37,63.42, , , , , 
5/25/21 19:47,63, , , , , 
5/25/21 19:57,62.21, , , , , 
5/25/21 20:07,58.89, , , , , 
5/25/21 20:17,58.95, , , , , 
5/25/21 20:27,56.8, , , , , 
5/25/21 20:37,56.42, , , , , 
5/25/21 20:47,55.88, , , , , 
5/25/21 20:57,55.57, , , , , 
5/25/21 21:07,55.22, , , , , 
5/25/21 21:17,54.78, , , , , 
5/25/21 21:27,54.5, , , , , 
5/25/21 21:37,54.23, , , , , 
5/25/21 21:47,54.06, , , , , 
5/25/21 21:57,53.93, , , , , 
5/25/21 22:07,53.62, , , , , 
5/25/21 22:17,53.4, , , , , 
5/25/21 22:27,53.23, , , , , 
5/25/21 22:37,53.15, , , , , 
5/25/21 22:47,53.08, , , , , 
5/25/21 22:57,52.98, , , , , 
5/25/21 23:07,52.94, , , , , 
5/25/21 23:17,52.84, , , , , 
5/25/21 23:27,52.84, , , , , 
5/25/21 23:37,52.86, , , , , 
5/25/21 23:47,53.06, , , , , 
5/25/21 23:57,53.11, , , , , 
5/26/21 0:07,53.11, , , , , 
5/26/21 0:17,53.04, , , , , 
5/26/21 0:27,53.27, , , , , 
5/26/21 0:37,53.33, , , , , 
5/26/21 0:47,53.17, , , , , 
5/26/21 0:57,53.13, , , , , 
5/26/21 1:07,53.08, , , , , 
5/26/21 1:17,52.96, , , , , 
5/26/21 1:27,52.88, , , , , 
5/26/21 1:37,53.04, , , , , 
5/26/21 1:47,52.88, , , , , 
5/26/21 1:57,52.86, , , , , 
5/26/21 2:07,52.75, , , , , 
5/26/21 2:17,52.71, , , , , 
5/26/21 2:27,52.61, , , , , 
5/26/21 2:37,52.5, , , , , 
5/26/21 2:47,52.34, , , , , 
5/26/21 2:57,52.32, , , , , 
5/26/21 3:07,52.25, , , , , 
5/26/21 3:17,52.44, , , , , 
5/26/21 3:27,52.61, , , , , 
5/26/21 3:37,52.77, , , , , 
5/26/21 3:47,52.86, , , , , 
5/26/21 3:57,53.08, , , , , 
5/26/21 4:07,53.17, , , , , 
5/26/21 4:17,53.31, , , , , 
5/26/21 4:27,53.48, , , , , 
5/26/21 4:37,53.35, , , , , 
5/26/21 4:47,53.23, , , , , 
5/26/21 4:57,52.86, , , , , 
5/26/21 5:07,52.67, , , , , 
5/26/21 5:17,52.73, , , , , 
5/26/21 5:27,52.69, , , , , 
5/26/21 5:37,52.63, , , , , 
5/26/21 5:47,52.61, , , , , 
5/26/21 5:57,52.52, , , , , 
5/26/21 6:07,52.44, , , , , 
5/26/21 6:17,52.34, , , , , 
5/26/21 6:27,52.17, , , , , 
5/26/21 6:37,52.23, , , , , 
5/26/21 6:47,52.56, , , , , 
5/26/21 6:57,52.92, , , , , 
5/26/21 7:07,53.25, , , , , 
5/26/21 7:17,54, , , , , 
5/26/21 7:27,54.66, , , , , 
5/26/21 7:37,55.32, , , , , 
5/26/21 7:47,55.86, , , , , 
5/26/21 7:57,56.57, , , , , 
5/26/21 8:07,57.36, , , , , 
5/26/21 8:17,58.1, , , , , 
5/26/21 8:27,58.95, , , , , 
5/26/21 8:37,59.56, , , , , 
5/26/21 8:47,60.32, , , , , 
5/26/21 8:57,60.89, , , , , 
5/26/21 9:07,61.82, , , , , 
5/26/21 9:17,62.59, , , , , 
5/26/21 9:27,63.37, , , , , 
5/26/21 9:37,64.41, , , , , 
5/26/21 9:47,65.26, , , , , 
5/26/21 9:57,66.65, , , , , 
5/26/21 10:07,68.35, , , , , 
5/26/21 10:17,69.89, , , , , 
5/26/21 10:27,71.65, , , , , 
5/26/21 10:37,73.52, , , , , 
5/26/21 10:47,75.3, , , , , 
5/26/21 10:57,76.92, , , , , 
5/26/21 11:07,78.48, , , , , 
5/26/21 11:17,79.85, , , , , 
5/26/21 11:27,81.22, , , , , 
5/26/21 11:37,82.56, , , , , 
5/26/21 11:47,83.95, , , , , 
5/26/21 11:57,85.01, , , , , 
5/26/21 12:07,86.15, , , , , 
5/26/21 12:17,87.32, , , , , 
5/26/21 12:27,88.27, , , , , 
5/26/21 12:37,88.91, , , , , 
5/26/21 12:47,89.33, , , , , 
5/26/21 12:57,89.83, , , , , 
5/26/21 13:07,90.24, , , , , 
5/26/21 13:17,90.59, , , , , 
5/26/21 13:27,91.01, , , , , 
5/26/21 13:37,91.13, , , , , 
5/26/21 13:47,91.2, , , , , 
5/26/21 13:57,91.53, , , , , 
5/26/21 14:07,91.55, , , , , 
5/26/21 14:17,91.42, , , , , 
5/26/21 14:27,91.59, , , , , 
5/26/21 14:37,91.8, , , , , 
5/26/21 14:47,91.94, , , , , 
5/26/21 14:57,91.76, , , , , 
5/26/21 15:07,91.4, , , , , 
5/26/21 15:17,91.03, , , , , 
5/26/21 15:27,87.11, , , , , 
5/26/21 15:37,84.41, , , , , 
5/26/21 15:47,82, , , , , 
5/26/21 15:57,79.99, , , , , 
5/26/21 16:07,78.15, , , , , 
5/26/21 16:17,76.55, , , , , 
5/26/21 16:27,75.08, , , , , 
5/26/21 16:37,73.87, , , , , 
5/26/21 16:47,72.84, , , , , 
5/26/21 16:57,71.84, , , , , 
5/26/21 17:07,70.91, , , , , 
5/26/21 17:17,70.12, , , , , 
5/26/21 17:27,69.39, , , , , 
5/26/21 17:37,68.66, , , , , 
5/26/21 17:47,68.02, , , , , 
5/26/21 17:57,67.38, , , , , 
5/26/21 18:07,66.9, , , , , 
5/26/21 18:17,66.36, , , , , 
5/26/21 18:27,65.88, , , , , 
5/26/21 18:37,65.35, , , , , 
5/26/21 18:47,65.06, , , , , 
5/26/21 18:57,64.74, , , , , 
5/26/21 19:07,64.35, , , , , 
5/26/21 19:17,64, , , , , 
5/26/21 19:27,63.75, , , , , 
5/26/21 19:37,63.42, , , , , 
5/26/21 19:47,63.19, , , , , 
5/26/21 19:57,62.88, , , , , 
5/26/21 20:07,62.63, , , , , 
5/26/21 20:17,62.38, , , , , 
5/26/21 20:27,62.21, , , , , 
5/26/21 20:37,61.15, , , , , 
5/26/21 20:47,59.43, , , , , 
5/26/21 20:57,59.6, , , , , 
5/26/21 21:07,54.79, , , , , 
5/26/21 21:17,53.93, , , , , 
5/26/21 21:27,53.75, , , , , 
5/26/21 21:37,53.35, , , , , 
5/26/21 21:47,52.98, , , , , 
5/26/21 21:57,52.69, , , , , 
5/26/21 22:07,52.61, , , , , 
5/26/21 22:17,52.38, , , , , 
5/26/21 22:27,52.28, , , , , 
5/26/21 22:37,52.17, , , , , 
5/26/21 22:47,52.11, , , , , 
5/26/21 22:57,52.01, , , , , 
5/26/21 23:07,52, , , , , 
5/26/21 23:17,51.86, , , , , 
5/26/21 23:27,51.84, , , , , 
5/26/21 23:37,51.74, , , , , 
5/26/21 23:47,51.82, , , , , 
5/26/21 23:57,51.76, , , , , 
5/27/21 0:07,51.84, , , , , 
5/27/21 0:17,51.63, , , , , 
5/27/21 0:27,51.74, , , , , 
5/27/21 0:37,52.01, , , , , 
5/27/21 0:47,52.44, , , , , 
5/27/21 0:57,52.83, , , , , 
5/27/21 1:07,53.33, , , , , 
5/27/21 1:17,53.56, , , , , 
5/27/21 1:27,53.87, , , , , 
5/27/21 1:37,53.98, , , , , 
5/27/21 1:47,54.2, , , , , 
5/27/21 1:57,54.45, , , , , 
5/27/21 2:07,54.66, , , , , 
5/27/21 2:17,54.37, , , , , 
5/27/21 2:27,54.16, , , , , 
5/27/21 2:37,53.96, , , , , 
5/27/21 2:47,53.91, , , , , 
5/27/21 2:57,53.54, , , , , 
5/27/21 3:07,53.35, , , , , 
5/27/21 3:17,52.81, , , , , 
5/27/21 3:27,52.42, , , , , 
5/27/21 3:37,52.23, , , , , 
5/27/21 3:47,52.3, , , , , 
5/27/21 3:57,51.88, , , , , 
5/27/21 4:07,51.72, , , , , 
5/27/21 4:17,51.63, , , , , 
5/27/21 4:27,51.38, , , , , 
5/27/21 4:37,51.18, , , , , 
5/27/21 4:47,51.13, , , , , 
5/27/21 4:57,50.95, , , , , 
5/27/21 5:07,50.84, , , , , 
5/27/21 5:17,50.66, , , , , 
5/27/21 5:27,50.51, , , , , 
5/27/21 5:37,50.45, , , , , 
5/27/21 5:47,50.35, , , , , 
5/27/21 5:57,50.22, , , , , 
5/27/21 6:07,50.12, , , , , 
5/27/21 6:17,50.12, , , , , 
5/27/21 6:27,50.26, , , , , 
5/27/21 6:37,50.59, , , , , 
5/27/21 6:47,51.05, , , , , 
5/27/21 6:57,51.57, , , , , 
5/27/21 7:07,52.15, , , , , 
5/27/21 7:17,52.75, , , , , 
5/27/21 7:27,53.52, , , , , 
5/27/21 7:37,54.33, , , , , 
5/27/21 7:47,55.32, , , , , 
5/27/21 7:57,56.32, , , , , 
5/27/21 8:07,57.38, , , , , 
5/27/21 8:17,58.48, , , , , 
5/27/21 8:27,59.78, , , , , 
5/27/21 8:37,61.07, , , , , 
5/27/21 8:47,62.38, , , , , 
5/27/21 8:57,63.73, , , , , 
5/27/21 9:07,65.1, , , , , 
5/27/21 9:17,66.55, , , , , 
5/27/21 9:27,68.08, , , , , 
5/27/21 9:37,69.5, , , , , 
5/27/21 9:47,71.01, , , , , 
5/27/21 9:57,72.54, , , , , 
5/27/21 10:07,74.08, , , , , 
5/27/21 10:17,75.55, , , , , 
5/27/21 10:27,76.96, , , , , 
5/27/21 10:37,78.35, , , , , 
5/27/21 10:47,79.66, , , , , 
5/27/21 10:57,80.86, , , , , 
5/27/21 11:07,81.94, , , , , 
5/27/21 11:17,83.17, , , , , 
5/27/21 11:27,84.39, , , , , 
5/27/21 11:37,85.64, , , , , 
5/27/21 11:47,86.71, , , , , 
5/27/21 11:57,87.69, , , , , 
5/27/21 12:07,88.42, , , , , 
5/27/21 12:17,89.7, , , , , 
5/27/21 12:27,90.51, , , , , 
5/27/21 12:37,91.17, , , , , 
5/27/21 12:47,92.07, , , , , 
5/27/21 12:57,92.5, , , , , 
5/27/21 13:07,92.96, , , , , 
5/27/21 13:17,93.19, , , , , 
5/27/21 13:27,93.5, , , , , 
5/27/21 13:37,93.87, , , , , 
5/27/21 13:47,94.12, , , , , 
5/27/21 13:57,94.33, , , , , 
5/27/21 14:07,94.52, , , , , 
5/27/21 14:17,94.64, , , , , 
5/27/21 14:27,94.6, , , , , 
5/27/21 14:37,94.43, , , , , 
5/27/21 14:47,94.31, , , , , 
5/27/21 14:57,94.06, , , , , 
5/27/21 15:07,93.58, , , , , 
5/27/21 15:17,93.29, , , , , 
5/27/21 15:27,89.22, , , , , 
5/27/21 15:37,86.71, , , , , 
5/27/21 15:47,84.29, , , , , 
5/27/21 15:57,82.34, , , , , 
5/27/21 16:07,80.61, , , , , 
5/27/21 16:17,79.14, , , , , 
5/27/21 16:27,77.54, , , , , 
5/27/21 16:37,76.17, , , , , 
5/27/21 16:47,75.03, , , , , 
5/27/21 16:57,74.02, , , , , 
5/27/21 17:07,73.06, , , , , 
5/27/21 17:17,72.27, , , , , 
5/27/21 17:27,71.53, , , , , 
5/27/21 17:37,70.89, , , , , 
5/27/21 17:47,70.39, , , , , 
5/27/21 17:57,69.76, , , , , 
5/27/21 18:07,69.29, , , , , 
5/27/21 18:17,68.83, , , , , 
5/27/21 18:27,68.35, , , , , 
5/27/21 18:37,67.92, , , , , 
5/27/21 18:47,67.5, , , , , 
5/27/21 18:57,67.15, , , , , 
5/27/21 19:07,66.73, , , , , 
5/27/21 19:17,66.45, , , , , 
5/27/21 19:27,66.07, , , , , 
5/27/21 19:37,65.7, , , , , 
5/27/21 19:47,65.45, , , , , 
5/27/21 19:57,65.14, , , , , 
5/27/21 20:07,64.87, , , , , 
5/27/21 20:17,64.47, , , , , 
5/27/21 20:27,64.2, , , , , 
5/27/21 20:37,63.95, , , , , 
5/27/21 20:47,63.67, , , , , 
5/27/21 20:57,63.46, , , , , 
5/27/21 21:07,62.21, , , , , 
5/27/21 21:17,61.98, , , , , 
5/27/21 21:27,58.48, , , , , 
5/27/21 21:37,56.47, , , , , 
5/27/21 21:47,55.59, , , , , 
5/27/21 21:57,55.1, , , , , 
5/27/21 22:07,53.79, , , , , 
5/27/21 22:17,53.62, , , , , 
5/27/21 22:27,53.64, , , , , 
5/27/21 22:37,53.33, , , , , 
5/27/21 22:47,52.71, , , , , 
5/27/21 22:57,52.61, , , , , 
5/27/21 23:07,52.44, , , , , 
5/27/21 23:17,52.28, , , , , 
5/27/21 23:27,52.5, , , , , 
5/27/21 23:37,52.23, , , , , 
5/27/21 23:47,52.23, , , , , 
5/27/21 23:57,52.13, , , , , 
5/28/21 0:07,52.13, , , , , 
5/28/21 0:17,52.11, , , , , 
5/28/21 0:27,52.11, , , , , 
5/28/21 0:37,52.07, , , , , 
5/28/21 0:47,52.11, , , , , 
5/28/21 0:57,51.96, , , , , 
5/28/21 1:07,52.23, , , , , 
5/28/21 1:17,52.81, , , , , 
5/28/21 1:27,52.79, , , , , 
5/28/21 1:37,53.25, , , , , 
5/28/21 1:47,53.62, , , , , 
5/28/21 1:57,54.18, , , , , 
5/28/21 2:07,54.62, , , , , 
5/28/21 2:17,54.97, , , , , 
5/28/21 2:27,55.3, , , , , 
5/28/21 2:37,55.64, , , , , 
5/28/21 2:47,55.93, , , , , 
5/28/21 2:57,56.09, , , , , 
5/28/21 3:07,56.3, , , , , 
5/28/21 3:17,56.47, , , , , 
5/28/21 3:27,56.63, , , , , 
5/28/21 3:37,56.84, , , , , 
5/28/21 3:47,56.98, , , , , 
5/28/21 3:57,57.07, , , , , 
5/28/21 4:07,57.15, , , , , 
5/28/21 4:17,57.25, , , , , 
5/28/21 4:27,57.44, , , , , 
5/28/21 4:37,57.5, , , , , 
5/28/21 4:47,57.56, , , , , 
5/28/21 4:57,57.73, , , , , 
5/28/21 5:07,57.83, , , , , 
5/28/21 5:17,57.92, , , , , 
5/28/21 5:27,57.94, , , , , 
5/28/21 5:37,58, , , , , 
5/28/21 5:47,58.08, , , , , 
5/28/21 5:57,58.17, , , , , 
5/28/21 6:07,58.25, , , , , 
5/28/21 6:17,58.33, , , , , 
5/28/21 6:27,58.48, , , , , 
5/28/21 6:37,58.62, , , , , 
5/28/21 6:47,58.75, , , , , 
5/28/21 6:57,58.98, , , , , 
5/28/21 7:07,59.16, , , , , 
5/28/21 7:17,59.35, , , , , 
5/28/21 7:27,59.56, , , , , 
5/28/21 7:37,59.87, , , , , 
5/28/21 7:47,60.2, , , , , 
5/28/21 7:57,60.55, , , , , 
5/28/21 8:07,61.05, , , , , 
5/28/21 8:17,61.34, , , , , 
5/28/21 8:27,61.88, , , , , 
5/28/21 8:37,62.42, , , , , 
5/28/21 8:47,62.79, , , , , 
5/28/21 8:57,63.37, , , , , 
5/28/21 9:07,64, , , , , 
5/28/21 9:17,64.64, , , , , 
5/28/21 9:27,65.7, , , , , 
5/28/21 9:37,66.69, , , , , 
5/28/21 9:47,67.69, , , , , 
5/28/21 9:57,68.95, , , , , 
5/28/21 10:07,70.26, , , , , 
5/28/21 10:17,71.2, , , , , 
5/28/21 10:27,71.88, , , , , 
5/28/21 10:37,72.83, , , , , 
5/28/21 10:47,73.93, , , , , 
5/28/21 10:57,74.33, , , , , 
5/28/21 11:07,75.34, , , , , 
5/28/21 11:17,76.73, , , , , 
5/28/21 11:27,78.85, , , , , 
5/28/21 11:37,80.3, , , , , 
5/28/21 11:47,82.05, , , , , 
5/28/21 11:57,83.66, , , , , 
5/28/21 12:07,85.06, , , , , 
5/28/21 12:17,86.34, , , , , 
5/28/21 12:27,87.25, , , , , 
5/28/21 12:37,88.12, , , , , 
5/28/21 12:47,88.91, , , , , 
5/28/21 12:57,89.99, , , , , 
5/28/21 13:07,90.72, , , , , 
5/28/21 13:17,91.51, , , , , 
5/28/21 13:27,92.09, , , , , 
5/28/21 13:37,92.46, , , , , 
5/28/21 13:47,92.96, , , , , 
5/28/21 13:57,93.31, , , , , 
5/28/21 14:07,93.33, , , , , 
5/28/21 14:17,93.54, , , , , 
5/28/21 14:27,93.6, , , , , 
5/28/21 14:37,93.5, , , , , 
5/28/21 14:47,93.25, , , , , 
5/28/21 14:57,93.02, , , , , 
5/28/21 15:07,92.17, , , , , 
5/28/21 15:17,91.76, , , , , 
5/28/21 15:27,88.02, , , , , 
5/28/21 15:37,85.55, , , , , 
5/28/21 15:47,83.23, , , , , 
5/28/21 15:57,81.34, , , , , 
5/28/21 16:07,79.68, , , , , 
5/28/21 16:17,77.98, , , , , 
5/28/21 16:27,76.49, , , , , 
5/28/21 16:37,75.28, , , , , 
5/28/21 16:47,74.02, , , , , 
5/28/21 16:57,72.94, , , , , 
5/28/21 17:07,72.01, , , , , 
5/28/21 17:17,71.17, , , , , 
5/28/21 17:27,70.35, , , , , 
5/28/21 17:37,69.64, , , , , 
5/28/21 17:47,69, , , , , 
5/28/21 17:57,68.39, , , , , 
5/28/21 18:07,67.81, , , , , 
5/28/21 18:17,67.27, , , , , 
5/28/21 18:27,66.73, , , , , 
5/28/21 18:37,66.26, , , , , 
5/28/21 18:47,65.8, , , , , 
5/28/21 18:57,65.43, , , , , 
5/28/21 19:07,65.05, , , , , 
5/28/21 19:17,64.68, , , , , 
5/28/21 19:27,64.35, , , , , 
5/28/21 19:37,64.06, , , , , 
5/28/21 19:47,63.75, , , , , 
5/28/21 19:57,63.44, , , , , 
5/28/21 20:07,63.11, , , , , 
5/28/21 20:17,62.81, , , , , 
5/28/21 20:27,62.5, , , , , 
5/28/21 20:37,62.27, , , , , 
5/28/21 20:47,61.94, , , , , 
5/28/21 20:57,61.78, , , , , 
5/28/21 21:07,61.45, , , , , 
5/28/21 21:17,61.24, , , , , 
5/28/21 21:27,61.11, , , , , 
5/28/21 21:37,60.84, , , , , 
5/28/21 21:47,59.64, , , , , 
5/28/21 21:57,59.25, , , , , 
5/28/21 22:07,59.64, , , , , 
5/28/21 22:17,56.67, , , , , 
5/28/21 22:27,54.54, , , , , 
5/28/21 22:37,54, , , , , 
5/28/21 22:47,53.58, , , , , 
5/28/21 22:57,53.67, , , , , 
5/28/21 23:07,53.62, , , , , 
5/28/21 23:17,53.19, , , , , 
5/28/21 23:27,52.86, , , , , 
5/28/21 23:37,52.84, , , , , 
5/28/21 23:47,52.73, , , , , 
5/28/21 23:57,52.71, , , , , 
5/29/21 0:07,52.73, , , , , 
5/29/21 0:17,52.63, , , , , 
5/29/21 0:27,52.63, , , , , 
5/29/21 0:37,52.48, , , , , 
5/29/21 0:47,52.44, , , , , 
5/29/21 0:57,52.4, , , , , 
5/29/21 1:07,52.4, , , , , 
5/29/21 1:17,52.56, , , , , 
5/29/21 1:27,52.44, , , , , 
5/29/21 1:37,52.63, , , , , 
5/29/21 1:47,52.57, , , , , 
5/29/21 1:57,52.75, , , , , 
5/29/21 2:07,53.02, , , , , 
5/29/21 2:17,53.56, , , , , 
5/29/21 2:27,53.71, , , , , 
5/29/21 2:37,54.22, , , , , 
5/29/21 2:47,54.66, , , , , 
5/29/21 2:57,54.91, , , , , 
5/29/21 3:07,55.2, , , , , 
5/29/21 3:17,55.47, , , , , 
5/29/21 3:27,55.7, , , , , 
5/29/21 3:37,55.89, , , , , 
5/29/21 3:47,55.99, , , , , 
5/29/21 3:57,56.17, , , , , 
5/29/21 4:07,56.32, , , , , 
5/29/21 4:17,56.47, , , , , 
5/29/21 4:27,56.55, , , , , 
5/29/21 4:37,56.72, , , , , 
5/29/21 4:47,56.8, , , , , 
5/29/21 4:57,56.9, , , , , 
5/29/21 5:07,56.98, , , , , 
5/29/21 5:17,57.11, , , , , 
5/29/21 5:27,57.25, , , , , 
5/29/21 5:37,57.3, , , , , 
5/29/21 5:47,57.36, , , , , 
5/29/21 5:57,57.46, , , , , 
5/29/21 6:07,57.59, , , , , 
5/29/21 6:17,57.67, , , , , 
5/29/21 6:27,57.83, , , , , 
5/29/21 6:37,58, , , , , 
5/29/21 6:47,58.19, , , , , 
5/29/21 6:57,58.4, , , , , 
5/29/21 7:07,58.64, , , , , 
5/29/21 7:17,58.95, , , , , 
5/29/21 7:27,59.08, , , , , 
5/29/21 7:37,59.27, , , , , 
5/29/21 7:47,59.66, , , , , 
5/29/21 7:57,59.95, , , , , 
5/29/21 8:07,60.28, , , , , 
5/29/21 8:17,60.64, , , , , 
5/29/21 8:27,61.07, , , , , 
5/29/21 8:37,61.57, , , , , 
5/29/21 8:47,62.11, , , , , 
5/29/21 8:57,62.59, , , , , 
5/29/21 9:07,63.11, , , , , 
5/29/21 9:17,63.85, , , , , 
5/29/21 9:27,64.79, , , , , 
5/29/21 9:37,65.41, , , , , 
5/29/21 9:47,66.26, , , , , 
5/29/21 9:57,67.3, , , , , 
5/29/21 10:07,68.93, , , , , 
5/29/21 10:17,71.07, , , , , 
5/29/21 10:27,73.04, , , , , 
5/29/21 10:37,74.62, , , , , 
5/29/21 10:47,76.03, , , , , 
5/29/21 10:57,77.67, , , , , 
5/29/21 11:07,79.29, , , , , 
5/29/21 11:17,80.7, , , , , 
5/29/21 11:27,82.32, , , , , 
5/29/21 11:37,83.54, , , , , 
5/29/21 11:47,84.72, , , , , 
5/29/21 11:57,85.76, , , , , 
5/29/21 12:07,86.4, , , , , 
5/29/21 12:17,86.96, , , , , 
5/29/21 12:27,87.57, , , , , 
5/29/21 12:37,88.33, , , , , 
5/29/21 12:47,89.1, , , , , 
5/29/21 12:57,89.78, , , , , 
5/29/21 13:07,90.3, , , , , 
5/29/21 13:17,90.9, , , , , 
5/29/21 13:27,91.49, , , , , 
5/29/21 13:37,91.96, , , , , 
5/29/21 13:47,92.25, , , , , 
5/29/21 13:57,92.63, , , , , 
5/29/21 14:07,92.81, , , , , 
5/29/21 14:17,93, , , , , 
5/29/21 14:27,93.04, , , , , 
5/29/21 14:37,93.08, , , , , 
5/29/21 14:47,93.1, , , , , 
5/29/21 14:57,93.15, , , , , 
5/29/21 15:07,93.02, , , , , 
5/29/21 15:17,92.69, , , , , 
5/29/21 15:27,89.04, , , , , 
5/29/21 15:37,86.94, , , , , 
5/29/21 15:47,84.81, , , , , 
5/29/21 15:57,82.67, , , , , 
5/29/21 16:07,81.05, , , , , 
5/29/21 16:17,79.18, , , , , 
5/29/21 16:27,77.73, , , , , 
5/29/21 16:37,76.42, , , , , 
5/29/21 16:47,75.18, , , , , 
5/29/21 16:57,74, , , , , 
5/29/21 17:07,73.02, , , , , 
5/29/21 17:17,71.98, , , , , 
5/29/21 17:27,71.11, , , , , 
5/29/21 17:37,70.26, , , , , 
5/29/21 17:47,69.43, , , , , 
5/29/21 17:57,68.81, , , , , 
5/29/21 18:07,68.17, , , , , 
5/29/21 18:17,67.63, , , , , 
5/29/21 18:27,67.09, , , , , 
5/29/21 18:37,66.69, , , , , 
5/29/21 18:47,66.26, , , , , 
5/29/21 18:57,65.82, , , , , 
5/29/21 19:07,65.37, , , , , 
5/29/21 19:17,65.01, , , , , 
5/29/21 19:27,64.62, , , , , 
5/29/21 19:37,64.25, , , , , 
5/29/21 19:47,63.91, , , , , 
5/29/21 19:57,63.6, , , , , 
5/29/21 20:07,63.35, , , , , 
5/29/21 20:17,63.04, , , , , 
5/29/21 20:27,62.67, , , , , 
5/29/21 20:37,62.4, , , , , 
5/29/21 20:47,62.11, , , , , 
5/29/21 20:57,61.92, , , , , 
5/29/21 21:07,61.69, , , , , 
5/29/21 21:17,61.47, , , , , 
5/29/21 21:27,61.26, , , , , 
5/29/21 21:37,61.07, , , , , 
5/29/21 21:47,60.91, , , , , 
5/29/21 21:57,60.7, , , , , 
5/29/21 22:07,60.53, , , , , 
5/29/21 22:17,60.32, , , , , 
5/29/21 22:27,60.12, , , , , 
5/29/21 22:37,60.03, , , , , 
5/29/21 22:47,59.79, , , , , 
5/29/21 22:57,59.54, , , , , 
5/29/21 23:07,59.39, , , , , 
5/29/21 23:17,59.22, , , , , 
5/29/21 23:27,59.1, , , , , 
5/29/21 23:37,57.56, , , , , 
5/29/21 23:47,57.81, , , , , 
5/29/21 23:57,56.69, , , , , 
5/30/21 0:07,53.58, , , , , 
5/30/21 0:17,54, , , , , 
5/30/21 0:27,53.44, , , , , 
5/30/21 0:37,53.02, , , , , 
5/30/21 0:47,52.69, , , , , 
5/30/21 0:57,52.3, , , , , 
5/30/21 1:07,52.42, , , , , 
5/30/21 1:17,52.21, , , , , 
5/30/21 1:27,52.21, , , , , 
5/30/21 1:37,51.9, , , , , 
5/30/21 1:47,51.69, , , , , 
5/30/21 1:57,51.9, , , , , 
5/30/21 2:07,52, , , , , 
5/30/21 2:17,52.57, , , , , 
5/30/21 2:27,52.5, , , , , 
5/30/21 2:37,52.83, , , , , 
5/30/21 2:47,53.08, , , , , 
5/30/21 2:57,53.02, , , , , 
5/30/21 3:07,53.25, , , , , 
5/30/21 3:17,53.62, , , , , 
5/30/21 3:27,53.91, , , , , 
5/30/21 3:37,54.35, , , , , 
5/30/21 3:47,54.58, , , , , 
5/30/21 3:57,54.85, , , , , 
5/30/21 4:07,54.99, , , , , 
5/30/21 4:17,55.28, , , , , 
5/30/21 4:27,55.49, , , , , 
5/30/21 4:37,55.62, , , , , 
5/30/21 4:47,55.84, , , , , 
5/30/21 4:57,55.93, , , , , 
5/30/21 5:07,56.11, , , , , 
5/30/21 5:17,56.24, , , , , 
5/30/21 5:27,56.36, , , , , 
5/30/21 5:37,56.45, , , , , 
5/30/21 5:47,56.61, , , , , 
