"Date Time, GMT -0800","Temp, (*F)",Host Connect,Button Down,Button Up,Stopped,EOF
5/20/21 21:00,55.72, , , , , 
5/20/21 21:10,55.59, , , , , 
5/20/21 21:20,55.22, , , , , 
5/20/21 21:30,55.16, , , , , 
5/20/21 21:40,55.1, , , , , 
5/20/21 21:50,54.85, , , , , 
5/20/21 22:00,54.89, , , , , 
5/20/21 22:10,54.72, , , , , 
5/20/21 22:20,54.62, , , , , 
5/20/21 22:30,54.43, , , , , 
5/20/21 22:40,54.2, , , , , 
5/20/21 22:50,54.08, , , , , 
5/20/21 23:00,53.94, , , , , 
5/20/21 23:10,53.91, , , , , 
5/20/21 23:20,53.77, , , , , 
5/20/21 23:30,53.66, , , , , 
5/20/21 23:40,53.27, , , , , 
5/20/21 23:50,53.13, , , , , 
5/21/21 0:00,52.94, , , , , 
5/21/21 0:10,52.81, , , , , 
5/21/21 0:20,52.34, , , , , 
5/21/21 0:30,52.23, , , , , 
5/21/21 0:40,52.25, , , , , 
5/21/21 0:50,52.27, , , , , 
5/21/21 1:00,52.19, , , , , 
5/21/21 1:10,52.11, , , , , 
5/21/21 1:20,52.11, , , , , 
5/21/21 1:30,52, , , , , 
5/21/21 1:40,51.76, , , , , 
5/21/21 1:50,51.51, , , , , 
5/21/21 2:00,51.3, , , , , 
5/21/21 2:10,51.01, , , , , 
5/21/21 2:20,50.8, , , , , 
5/21/21 2:30,50.49, , , , , 
5/21/21 2:40,50.14, , , , , 
5/21/21 2:50,49.97, , , , , 
5/21/21 3:00,49.6, , , , , 
5/21/21 3:10,49.23, , , , , 
5/21/21 3:20,49.06, , , , , 
5/21/21 3:30,48.85, , , , , 
5/21/21 3:40,48.58, , , , , 
5/21/21 3:50,48.44, , , , , 
5/21/21 4:00,48.39, , , , , 
5/21/21 4:10,48.21, , , , , 
5/21/21 4:20,47.81, , , , , 
5/21/21 4:30,47.75, , , , , 
5/21/21 4:40,47.77, , , , , 
5/21/21 4:50,47.73, , , , , 
5/21/21 5:00,47.77, , , , , 
5/21/21 5:10,47.77, , , , , 
5/21/21 5:20,47.73, , , , , 
5/21/21 5:30,47.57, , , , , 
5/21/21 5:40,47.48, , , , , 
5/21/21 5:50,47.71, , , , , 
5/21/21 6:00,47.77, , , , , 
5/21/21 6:10,47.57, , , , , 
5/21/21 6:20,47.73, , , , , 
5/21/21 6:30,47.73, , , , , 
5/21/21 6:40,48, , , , , 
5/21/21 6:50,48.33, , , , , 
5/21/21 7:00,48.64, , , , , 
5/21/21 7:10,49.06, , , , , 
5/21/21 7:20,49.47, , , , , 
5/21/21 7:30,50.08, , , , , 
5/21/21 7:40,51.07, , , , , 
5/21/21 7:50,52.56, , , , , 
5/21/21 8:00,55.35, , , , , 
5/21/21 8:10,57.56, , , , , 
5/21/21 8:20,58.96, , , , , 
5/21/21 8:30,61.11, , , , , 
5/21/21 8:40,62.98, , , , , 
5/21/21 8:50,64.79, , , , , 
5/21/21 9:00,66.61, , , , , 
5/21/21 9:10,68.31, , , , , 
5/21/21 9:20,69.89, , , , , 
5/21/21 9:30,71.53, , , , , 
5/21/21 9:40,73.04, , , , , 
5/21/21 9:50,74.51, , , , , 
5/21/21 10:00,75.89, , , , , 
5/21/21 10:10,77.23, , , , , 
5/21/21 10:20,78.5, , , , , 
5/21/21 10:30,79.74, , , , , 
5/21/21 10:40,81.11, , , , , 
5/21/21 10:50,82.42, , , , , 
5/21/21 11:00,83.71, , , , , 
5/21/21 11:10,85.03, , , , , 
5/21/21 11:20,86.22, , , , , 
5/21/21 11:30,86.94, , , , , 
5/21/21 11:40,87.59, , , , , 
5/21/21 11:50,88.06, , , , , 
5/21/21 12:00,87.84, , , , , 
5/21/21 12:10,88.25, , , , , 
5/21/21 12:20,88.64, , , , , 
5/21/21 12:30,89.22, , , , , 
5/21/21 12:40,89.39, , , , , 
5/21/21 12:50,90.1, , , , , 
5/21/21 13:00,89.95, , , , , 
5/21/21 13:10,89.6, , , , , 
5/21/21 13:20,89.31, , , , , 
5/21/21 13:30,89.43, , , , , 
5/21/21 13:40,89.47, , , , , 
5/21/21 13:50,89.47, , , , , 
5/21/21 14:00,89.27, , , , , 
5/21/21 14:10,89.02, , , , , 
5/21/21 14:20,89.33, , , , , 
5/21/21 14:30,88.54, , , , , 
5/21/21 14:40,88.29, , , , , 
5/21/21 14:50,88.21, , , , , 
5/21/21 15:00,87, , , , , 
5/21/21 15:10,86.2, , , , , 
5/21/21 15:20,85.72, , , , , 
5/21/21 15:30,85.16, , , , , 
5/21/21 15:40,84.22, , , , , 
5/21/21 15:50,73.19, , , , , 
5/21/21 16:00,69.22, , , , , 
5/21/21 16:10,67.23, , , , , 
5/21/21 16:20,65.62, , , , , 
5/21/21 16:30,64.6, , , , , 
5/21/21 16:40,63.87, , , , , 
5/21/21 16:50,63.13, , , , , 
5/21/21 17:00,62.61, , , , , 
5/21/21 17:10,61.78, , , , , 
5/21/21 17:20,61.38, , , , , 
5/21/21 17:30,60.89, , , , , 
5/21/21 17:40,60.45, , , , , 
5/21/21 17:50,59.91, , , , , 
5/21/21 18:00,59.78, , , , , 
5/21/21 18:10,59.35, , , , , 
5/21/21 18:20,59.06, , , , , 
5/21/21 18:30,58.67, , , , , 
5/21/21 18:40,58.42, , , , , 
5/21/21 18:50,58.17, , , , , 
5/21/21 19:00,57.79, , , , , 
5/21/21 19:10,57.21, , , , , 
5/21/21 19:20,58.39, , , , , 
5/21/21 19:30,59.23, , , , , 
5/21/21 19:40,59.81, , , , , 
5/21/21 19:50,60.22, , , , , 
5/21/21 20:00,58.37, , , , , 
5/21/21 20:10,58.21, , , , , 
5/21/21 20:20,58.06, , , , , 
5/21/21 20:30,57.34, , , , , 
5/21/21 20:40,57.81, , , , , 
5/21/21 20:50,58.31, , , , , 
5/21/21 21:00,58.64, , , , , 
5/21/21 21:10,58.91, , , , , 
5/21/21 21:20,59.04, , , , , 
5/21/21 21:30,59.18, , , , , 
5/21/21 21:40,59.27, , , , , 
5/21/21 21:50,59.29, , , , , 
5/21/21 22:00,59.27, , , , , 
5/21/21 22:10,59.31, , , , , 
5/21/21 22:20,59.23, , , , , 
5/21/21 22:30,59.25, , , , , 
5/21/21 22:40,59.16, , , , , 
5/21/21 22:50,59.14, , , , , 
5/21/21 23:00,59.04, , , , , 
5/21/21 23:10,59.02, , , , , 
5/21/21 23:20,58.93, , , , , 
5/21/21 23:30,58.85, , , , , 
5/21/21 23:40,58.79, , , , , 
5/21/21 23:50,58.62, , , , , 
5/22/21 0:00,58.58, , , , , 
5/22/21 0:10,58.42, , , , , 
5/22/21 0:20,58.29, , , , , 
5/22/21 0:30,58.21, , , , , 
5/22/21 0:40,58.08, , , , , 
5/22/21 0:50,58.08, , , , , 
5/22/21 1:00,58, , , , , 
5/22/21 1:10,57.94, , , , , 
5/22/21 1:20,57.9, , , , , 
5/22/21 1:30,57.88, , , , , 
5/22/21 1:40,57.83, , , , , 
5/22/21 1:50,57.83, , , , , 
5/22/21 2:00,57.81, , , , , 
5/22/21 2:10,57.79, , , , , 
5/22/21 2:20,57.75, , , , , 
5/22/21 2:30,57.71, , , , , 
5/22/21 2:40,57.71, , , , , 
5/22/21 2:50,57.71, , , , , 
5/22/21 3:00,57.69, , , , , 
5/22/21 3:10,57.61, , , , , 
5/22/21 3:20,57.59, , , , , 
5/22/21 3:30,57.59, , , , , 
5/22/21 3:40,57.56, , , , , 
5/22/21 3:50,57.54, , , , , 
5/22/21 4:00,57.56, , , , , 
5/22/21 4:10,57.56, , , , , 
5/22/21 4:20,57.52, , , , , 
5/22/21 4:30,57.56, , , , , 
5/22/21 4:40,57.5, , , , , 
5/22/21 4:50,57.46, , , , , 
5/22/21 5:00,57.48, , , , , 
5/22/21 5:10,57.44, , , , , 
5/22/21 5:20,57.46, , , , , 
5/22/21 5:30,57.4, , , , , 
5/22/21 5:40,57.44, , , , , 
5/22/21 5:50,57.4, , , , , 
5/22/21 6:00,57.32, , , , , 
5/22/21 6:10,57.34, , , , , 
5/22/21 6:20,57.36, , , , , 
5/22/21 6:30,57.4, , , , , 
5/22/21 6:40,57.42, , , , , 
5/22/21 6:50,57.46, , , , , 
5/22/21 7:00,57.61, , , , , 
5/22/21 7:10,57.79, , , , , 
5/22/21 7:20,57.96, , , , , 
5/22/21 7:30,58.13, , , , , 
5/22/21 7:40,58.21, , , , , 
5/22/21 7:50,58.37, , , , , 
5/22/21 8:00,58.56, , , , , 
5/22/21 8:10,58.79, , , , , 
5/22/21 8:20,58.93, , , , , 
5/22/21 8:30,59.12, , , , , 
5/22/21 8:40,59.37, , , , , 
5/22/21 8:50,59.76, , , , , 
5/22/21 9:00,60.03, , , , , 
5/22/21 9:10,60.41, , , , , 
5/22/21 9:20,60.89, , , , , 
5/22/21 9:30,61.53, , , , , 
5/22/21 9:40,62.09, , , , , 
5/22/21 9:50,62.88, , , , , 
5/22/21 10:00,63.52, , , , , 
5/22/21 10:10,64.72, , , , , 
5/22/21 10:20,65.74, , , , , 
5/22/21 10:30,66.74, , , , , 
5/22/21 10:40,68.77, , , , , 
5/22/21 10:50,69.97, , , , , 
5/22/21 11:00,71.45, , , , , 
5/22/21 11:10,73.37, , , , , 
5/22/21 11:20,76.32, , , , , 
5/22/21 11:30,77.36, , , , , 
5/22/21 11:40,80.03, , , , , 
5/22/21 11:50,80.55, , , , , 
5/22/21 12:00,81.96, , , , , 
5/22/21 12:10,82.15, , , , , 
5/22/21 12:20,82.57, , , , , 
5/22/21 12:30,82.48, , , , , 
5/22/21 12:40,82.27, , , , , 
5/22/21 12:50,81.94, , , , , 
5/22/21 13:00,81.36, , , , , 
5/22/21 13:10,81.59, , , , , 
5/22/21 13:20,83.12, , , , , 
5/22/21 13:30,83.31, , , , , 
5/22/21 13:40,83.42, , , , , 
5/22/21 13:50,84.58, , , , , 
5/22/21 14:00,85.05, , , , , 
5/22/21 14:10,85.47, , , , , 
5/22/21 14:20,85.95, , , , , 
5/22/21 14:30,86.03, , , , , 
5/22/21 14:40,86.26, , , , , 
5/22/21 14:50,86.51, , , , , 
5/22/21 15:00,86.88, , , , , 
5/22/21 15:10,86.94, , , , , 
5/22/21 15:20,86.8, , , , , 
5/22/21 15:30,85.78, , , , , 
5/22/21 15:40,86.69, , , , , 
5/22/21 15:50,83.89, , , , , 
5/22/21 16:00,82.67, , , , , 
5/22/21 16:10,79.64, , , , , 
5/22/21 16:20,77.67, , , , , 
5/22/21 16:30,76.3, , , , , 
5/22/21 16:40,75.16, , , , , 
5/22/21 16:50,74.39, , , , , 
5/22/21 17:00,73.17, , , , , 
5/22/21 17:10,71.92, , , , , 
5/22/21 17:20,70.82, , , , , 
5/22/21 17:30,69.85, , , , , 
5/22/21 17:40,69.12, , , , , 
5/22/21 17:50,68.33, , , , , 
5/22/21 18:00,67.86, , , , , 
5/22/21 18:10,67.09, , , , , 
5/22/21 18:20,66.15, , , , , 
5/22/21 18:30,66.57, , , , , 
5/22/21 18:40,66.32, , , , , 
5/22/21 18:50,65.97, , , , , 
5/22/21 19:00,64.87, , , , , 
5/22/21 19:10,62.63, , , , , 
5/22/21 19:20,62.59, , , , , 
5/22/21 19:30,62.46, , , , , 
5/22/21 19:40,60.62, , , , , 
5/22/21 19:50,60.53, , , , , 
5/22/21 20:00,57.84, , , , , 
5/22/21 20:10,56.4, , , , , 
5/22/21 20:20,56.44, , , , , 
5/22/21 20:30,56.59, , , , , 
5/22/21 20:40,55.82, , , , , 
5/22/21 20:50,55.82, , , , , 
5/22/21 21:00,55.8, , , , , 
5/22/21 21:10,55.72, , , , , 
5/22/21 21:20,55.95, , , , , 
5/22/21 21:30,56.26, , , , , 
5/22/21 21:40,56.55, , , , , 
5/22/21 21:50,57.15, , , , , 
5/22/21 22:00,56.92, , , , , 
5/22/21 22:10,57.09, , , , , 
5/22/21 22:20,57.42, , , , , 
5/22/21 22:30,57.75, , , , , 
5/22/21 22:40,57.88, , , , , 
5/22/21 22:50,58.04, , , , , 
5/22/21 23:00,58.19, , , , , 
5/22/21 23:10,58.27, , , , , 
5/22/21 23:20,58.48, , , , , 
5/22/21 23:30,58.52, , , , , 
5/22/21 23:40,58.56, , , , , 
5/22/21 23:50,58.69, , , , , 
5/23/21 0:00,58.71, , , , , 
5/23/21 0:10,58.77, , , , , 
5/23/21 0:20,58.75, , , , , 
5/23/21 0:30,58.81, , , , , 
5/23/21 0:40,58.77, , , , , 
5/23/21 0:50,58.73, , , , , 
5/23/21 1:00,58.73, , , , , 
5/23/21 1:10,58.73, , , , , 
5/23/21 1:20,58.71, , , , , 
5/23/21 1:30,58.67, , , , , 
5/23/21 1:40,58.56, , , , , 
5/23/21 1:50,58.5, , , , , 
5/23/21 2:00,58.39, , , , , 
5/23/21 2:10,58.31, , , , , 
5/23/21 2:20,58.31, , , , , 
5/23/21 2:30,58.25, , , , , 
5/23/21 2:40,58.21, , , , , 
5/23/21 2:50,58.17, , , , , 
5/23/21 3:00,58.23, , , , , 
5/23/21 3:10,58.25, , , , , 
5/23/21 3:20,58.21, , , , , 
5/23/21 3:30,58.17, , , , , 
5/23/21 3:40,58.04, , , , , 
5/23/21 3:50,58.04, , , , , 
5/23/21 4:00,57.94, , , , , 
5/23/21 4:10,57.84, , , , , 
5/23/21 4:20,57.83, , , , , 
5/23/21 4:30,57.71, , , , , 
5/23/21 4:40,57.59, , , , , 
5/23/21 4:50,57.44, , , , , 
5/23/21 5:00,57.42, , , , , 
5/23/21 5:10,57.44, , , , , 
5/23/21 5:20,57.42, , , , , 
5/23/21 5:30,57.46, , , , , 
5/23/21 5:40,57.42, , , , , 
5/23/21 5:50,57.38, , , , , 
5/23/21 6:00,57.38, , , , , 
5/23/21 6:10,57.44, , , , , 
5/23/21 6:20,57.52, , , , , 
5/23/21 6:30,57.56, , , , , 
5/23/21 6:40,57.69, , , , , 
5/23/21 6:50,57.86, , , , , 
5/23/21 7:00,58.21, , , , , 
5/23/21 7:10,58.79, , , , , 
5/23/21 7:20,58.89, , , , , 
5/23/21 7:30,59.14, , , , , 
5/23/21 7:40,60.01, , , , , 
5/23/21 7:50,61.44, , , , , 
5/23/21 8:00,61.86, , , , , 
5/23/21 8:10,62.01, , , , , 
5/23/21 8:20,63.98, , , , , 
5/23/21 8:30,65.18, , , , , 
5/23/21 8:40,66.36, , , , , 
5/23/21 8:50,67.81, , , , , 
5/23/21 9:00,68.73, , , , , 
5/23/21 9:10,69.93, , , , , 
5/23/21 9:20,70.95, , , , , 
5/23/21 9:30,72.25, , , , , 
5/23/21 9:40,73.4, , , , , 
5/23/21 9:50,74.56, , , , , 
5/23/21 10:00,75.66, , , , , 
5/23/21 10:10,76.84, , , , , 
5/23/21 10:20,77.88, , , , , 
5/23/21 10:30,78.93, , , , , 
5/23/21 10:40,80.18, , , , , 
5/23/21 10:50,81.07, , , , , 
5/23/21 11:00,82.15, , , , , 
5/23/21 11:10,83.02, , , , , 
5/23/21 11:20,84, , , , , 
5/23/21 11:30,84.64, , , , , 
5/23/21 11:40,85.28, , , , , 
5/23/21 11:50,86.17, , , , , 
5/23/21 12:00,87, , , , , 
5/23/21 12:10,87.88, , , , , 
5/23/21 12:20,88.89, , , , , 
5/23/21 12:30,90.16, , , , , 
5/23/21 12:40,90.28, , , , , 
5/23/21 12:50,89.83, , , , , 
5/23/21 13:00,89.79, , , , , 
5/23/21 13:10,89.2, , , , , 
5/23/21 13:20,90.49, , , , , 
5/23/21 13:30,90.99, , , , , 
5/23/21 13:40,91.73, , , , , 
5/23/21 13:50,92.21, , , , , 
5/23/21 14:00,92.65, , , , , 
5/23/21 14:10,92.86, , , , , 
5/23/21 14:20,93.06, , , , , 
5/23/21 14:30,93.02, , , , , 
5/23/21 14:40,92.86, , , , , 
5/23/21 14:50,92.5, , , , , 
5/23/21 15:00,92.36, , , , , 
5/23/21 15:10,91.94, , , , , 
5/23/21 15:20,91.61, , , , , 
5/23/21 15:30,91.18, , , , , 
5/23/21 15:40,90.78, , , , , 
5/23/21 15:50,85.01, , , , , 
5/23/21 16:00,81.96, , , , , 
5/23/21 16:10,79.52, , , , , 
5/23/21 16:20,77.52, , , , , 
5/23/21 16:30,75.82, , , , , 
5/23/21 16:40,74.25, , , , , 
5/23/21 16:50,73.04, , , , , 
5/23/21 17:00,71.92, , , , , 
5/23/21 17:10,70.97, , , , , 
5/23/21 17:20,70.05, , , , , 
5/23/21 17:30,69.25, , , , , 
5/23/21 17:40,68.48, , , , , 
5/23/21 17:50,67.94, , , , , 
5/23/21 18:00,67.17, , , , , 
5/23/21 18:10,66.73, , , , , 
5/23/21 18:20,66.28, , , , , 
5/23/21 18:30,65.78, , , , , 
5/23/21 18:40,65.3, , , , , 
5/23/21 18:50,64.87, , , , , 
5/23/21 19:00,64.47, , , , , 
5/23/21 19:10,64.12, , , , , 
5/23/21 19:20,61.05, , , , , 
5/23/21 19:30,61.59, , , , , 
5/23/21 19:40,60.35, , , , , 
5/23/21 19:50,58.89, , , , , 
5/23/21 20:00,57.71, , , , , 
5/23/21 20:10,57.48, , , , , 
5/23/21 20:20,57.19, , , , , 
5/23/21 20:30,57.01, , , , , 
5/23/21 20:40,56.84, , , , , 
5/23/21 20:50,56.65, , , , , 
5/23/21 21:00,56.55, , , , , 
5/23/21 21:10,56.45, , , , , 
5/23/21 21:20,56.4, , , , , 
5/23/21 21:30,56.42, , , , , 
5/23/21 21:40,56.28, , , , , 
5/23/21 21:50,56.2, , , , , 
5/23/21 22:00,56.2, , , , , 
5/23/21 22:10,56.09, , , , , 
5/23/21 22:20,55.93, , , , , 
5/23/21 22:30,55.95, , , , , 
5/23/21 22:40,56.05, , , , , 
5/23/21 22:50,56.05, , , , , 
5/23/21 23:00,56.07, , , , , 
5/23/21 23:10,56.03, , , , , 
5/23/21 23:20,56.15, , , , , 
5/23/21 23:30,55.84, , , , , 
5/23/21 23:40,55.78, , , , , 
5/23/21 23:50,55.76, , , , , 
5/24/21 0:00,55.78, , , , , 
5/24/21 0:10,55.62, , , , , 
5/24/21 0:20,55.33, , , , , 
5/24/21 0:30,55.22, , , , , 
5/24/21 0:40,55.18, , , , , 
5/24/21 0:50,55.22, , , , , 
5/24/21 1:00,55.14, , , , , 
5/24/21 1:10,55.14, , , , , 
5/24/21 1:20,54.89, , , , , 
5/24/21 1:30,54.72, , , , , 
5/24/21 1:40,54.79, , , , , 
5/24/21 1:50,54.81, , , , , 
5/24/21 2:00,54.47, , , , , 
5/24/21 2:10,54.5, , , , , 
5/24/21 2:20,54.33, , , , , 
5/24/21 2:30,54.27, , , , , 
5/24/21 2:40,54.06, , , , , 
5/24/21 2:50,54, , , , , 
5/24/21 3:00,54, , , , , 
5/24/21 3:10,53.81, , , , , 
5/24/21 3:20,53.67, , , , , 
5/24/21 3:30,53.52, , , , , 
5/24/21 3:40,53.6, , , , , 
5/24/21 3:50,53.31, , , , , 
5/24/21 4:00,53.15, , , , , 
5/24/21 4:10,52.98, , , , , 
5/24/21 4:20,52.81, , , , , 
5/24/21 4:30,52.79, , , , , 
5/24/21 4:40,52.71, , , , , 
5/24/21 4:50,52.71, , , , , 
5/24/21 5:00,52.54, , , , , 
5/24/21 5:10,52.54, , , , , 
5/24/21 5:20,52.38, , , , , 
5/24/21 5:30,52.27, , , , , 
5/24/21 5:40,52.17, , , , , 
5/24/21 5:50,52.03, , , , , 
5/24/21 6:00,51.92, , , , , 
5/24/21 6:10,51.88, , , , , 
5/24/21 6:20,51.86, , , , , 
5/24/21 6:30,51.96, , , , , 
5/24/21 6:40,52.17, , , , , 
5/24/21 6:50,52.44, , , , , 
5/24/21 7:00,52.79, , , , , 
5/24/21 7:10,53.58, , , , , 
5/24/21 7:20,54.35, , , , , 
5/24/21 7:30,55.3, , , , , 
5/24/21 7:40,56.34, , , , , 
5/24/21 7:50,57.36, , , , , 
5/24/21 8:00,58.54, , , , , 
5/24/21 8:10,59.78, , , , , 
5/24/21 8:20,61.09, , , , , 
5/24/21 8:30,62.4, , , , , 
5/24/21 8:40,63.73, , , , , 
5/24/21 8:50,65.18, , , , , 
5/24/21 9:00,66.69, , , , , 
5/24/21 9:10,68.08, , , , , 
5/24/21 9:20,69.52, , , , , 
5/24/21 9:30,70.91, , , , , 
5/24/21 9:40,72.56, , , , , 
5/24/21 9:50,73.91, , , , , 
5/24/21 10:00,75.16, , , , , 
5/24/21 10:10,76.63, , , , , 
5/24/21 10:20,78, , , , , 
5/24/21 10:30,79.33, , , , , 
5/24/21 10:40,80.51, , , , , 
5/24/21 10:50,81.84, , , , , 
5/24/21 11:00,83.12, , , , , 
5/24/21 11:10,84.25, , , , , 
5/24/21 11:20,85.18, , , , , 
5/24/21 11:30,86.26, , , , , 
5/24/21 11:40,87.05, , , , , 
5/24/21 11:50,87.9, , , , , 
5/24/21 12:00,88.71, , , , , 
5/24/21 12:10,89.23, , , , , 
5/24/21 12:20,89.91, , , , , 
5/24/21 12:30,90.03, , , , , 
5/24/21 12:40,90.61, , , , , 
5/24/21 12:50,91.09, , , , , 
5/24/21 13:00,91.55, , , , , 
5/24/21 13:10,91.69, , , , , 
5/24/21 13:20,91.82, , , , , 
5/24/21 13:30,91.84, , , , , 
5/24/21 13:40,91.94, , , , , 
5/24/21 13:50,91.94, , , , , 
5/24/21 14:00,92.01, , , , , 
5/24/21 14:10,91.98, , , , , 
5/24/21 14:20,91.98, , , , , 
5/24/21 14:30,91.84, , , , , 
5/24/21 14:40,91.76, , , , , 
5/24/21 14:50,91.47, , , , , 
5/24/21 15:00,91.36, , , , , 
5/24/21 15:10,91.09, , , , , 
5/24/21 15:20,90.95, , , , , 
5/24/21 15:30,90.32, , , , , 
5/24/21 15:40,90.03, , , , , 
5/24/21 15:50,84.29, , , , , 
5/24/21 16:00,81.47, , , , , 
5/24/21 16:10,79.33, , , , , 
5/24/21 16:20,77.46, , , , , 
5/24/21 16:30,75.95, , , , , 
5/24/21 16:40,74.58, , , , , 
5/24/21 16:50,73.31, , , , , 
5/24/21 17:00,72.13, , , , , 
5/24/21 17:10,71.36, , , , , 
5/24/21 17:20,70.47, , , , , 
5/24/21 17:30,69.87, , , , , 
5/24/21 17:40,69.16, , , , , 
5/24/21 17:50,68.62, , , , , 
5/24/21 18:00,67.94, , , , , 
5/24/21 18:10,67.61, , , , , 
5/24/21 18:20,67.13, , , , , 
5/24/21 18:30,66.76, , , , , 
5/24/21 18:40,66.32, , , , , 
5/24/21 18:50,66.03, , , , , 
5/24/21 19:00,65.68, , , , , 
5/24/21 19:10,65.49, , , , , 
5/24/21 19:20,64.22, , , , , 
5/24/21 19:30,64.6, , , , , 
5/24/21 19:40,63.58, , , , , 
5/24/21 19:50,60.51, , , , , 
5/24/21 20:00,59.52, , , , , 
5/24/21 20:10,57.34, , , , , 
5/24/21 20:20,56.42, , , , , 
5/24/21 20:30,56.03, , , , , 
5/24/21 20:40,55.59, , , , , 
5/24/21 20:50,55.22, , , , , 
5/24/21 21:00,55.03, , , , , 
5/24/21 21:10,54.83, , , , , 
5/24/21 21:20,54.66, , , , , 
5/24/21 21:30,54.5, , , , , 
5/24/21 21:40,54.41, , , , , 
5/24/21 21:50,54.37, , , , , 
5/24/21 22:00,54.23, , , , , 
5/24/21 22:10,54.16, , , , , 
5/24/21 22:20,54.16, , , , , 
5/24/21 22:30,54.2, , , , , 
5/24/21 22:40,54.04, , , , , 
5/24/21 22:50,54.02, , , , , 
5/24/21 23:00,54.23, , , , , 
5/24/21 23:10,54, , , , , 
5/24/21 23:20,54.02, , , , , 
5/24/21 23:30,54.06, , , , , 
5/24/21 23:40,54.08, , , , , 
5/24/21 23:50,54.33, , , , , 
5/25/21 0:00,54.37, , , , , 
5/25/21 0:10,54.56, , , , , 
5/25/21 0:20,54.66, , , , , 
5/25/21 0:30,54.54, , , , , 
5/25/21 0:40,54.6, , , , , 
5/25/21 0:50,54.62, , , , , 
5/25/21 1:00,54.72, , , , , 
5/25/21 1:10,54.76, , , , , 
5/25/21 1:20,54.76, , , , , 
5/25/21 1:30,54.7, , , , , 
5/25/21 1:40,54.74, , , , , 
5/25/21 1:50,54.66, , , , , 
5/25/21 2:00,54.56, , , , , 
5/25/21 2:10,54.54, , , , , 
5/25/21 2:20,54.25, , , , , 
5/25/21 2:30,54.08, , , , , 
5/25/21 2:40,53.98, , , , , 
5/25/21 2:50,53.85, , , , , 
5/25/21 3:00,53.67, , , , , 
5/25/21 3:10,53.44, , , , , 
5/25/21 3:20,53.29, , , , , 
5/25/21 3:30,53.27, , , , , 
5/25/21 3:40,53.33, , , , , 
5/25/21 3:50,53.15, , , , , 
5/25/21 4:00,53.19, , , , , 
5/25/21 4:10,53.27, , , , , 
5/25/21 4:20,53.19, , , , , 
5/25/21 4:30,53.04, , , , , 
5/25/21 4:40,53.06, , , , , 
5/25/21 4:50,53.04, , , , , 
5/25/21 5:00,53.08, , , , , 
5/25/21 5:10,53.06, , , , , 
5/25/21 5:20,53.11, , , , , 
5/25/21 5:30,52.98, , , , , 
5/25/21 5:40,52.96, , , , , 
5/25/21 5:50,52.92, , , , , 
5/25/21 6:00,52.96, , , , , 
5/25/21 6:10,53, , , , , 
5/25/21 6:20,52.92, , , , , 
5/25/21 6:30,53, , , , , 
5/25/21 6:40,53.21, , , , , 
5/25/21 6:50,53.46, , , , , 
5/25/21 7:00,53.81, , , , , 
5/25/21 7:10,54.37, , , , , 
5/25/21 7:20,54.72, , , , , 
5/25/21 7:30,55.74, , , , , 
5/25/21 7:40,56.8, , , , , 
5/25/21 7:50,57.28, , , , , 
5/25/21 8:00,58.85, , , , , 
5/25/21 8:10,60.16, , , , , 
5/25/21 8:20,61.55, , , , , 
5/25/21 8:30,62.98, , , , , 
5/25/21 8:40,64.5, , , , , 
5/25/21 8:50,66.17, , , , , 
5/25/21 9:00,67.48, , , , , 
5/25/21 9:10,68.85, , , , , 
5/25/21 9:20,70.55, , , , , 
5/25/21 9:30,72.09, , , , , 
5/25/21 9:40,73.64, , , , , 
5/25/21 9:50,75.12, , , , , 
5/25/21 10:00,76.57, , , , , 
5/25/21 10:10,77.94, , , , , 
5/25/21 10:20,79.29, , , , , 
5/25/21 10:30,80.53, , , , , 
5/25/21 10:40,81.57, , , , , 
5/25/21 10:50,82.81, , , , , 
5/25/21 11:00,83.75, , , , , 
5/25/21 11:10,84.85, , , , , 
5/25/21 11:20,85.74, , , , , 
5/25/21 11:30,86.67, , , , , 
5/25/21 11:40,87.52, , , , , 
5/25/21 11:50,88.13, , , , , 
5/25/21 12:00,88.95, , , , , 
5/25/21 12:10,89.39, , , , , 
5/25/21 12:20,89.93, , , , , 
5/25/21 12:30,90.49, , , , , 
5/25/21 12:40,90.84, , , , , 
5/25/21 12:50,91.01, , , , , 
5/25/21 13:00,91.34, , , , , 
5/25/21 13:10,91.73, , , , , 
5/25/21 13:20,91.94, , , , , 
5/25/21 13:30,92.13, , , , , 
5/25/21 13:40,92.42, , , , , 
5/25/21 13:50,92.59, , , , , 
5/25/21 14:00,92.67, , , , , 
5/25/21 14:10,92.69, , , , , 
5/25/21 14:20,92.57, , , , , 
5/25/21 14:30,92.4, , , , , 
5/25/21 14:40,92.17, , , , , 
5/25/21 14:50,91.74, , , , , 
5/25/21 15:00,91.4, , , , , 
5/25/21 15:10,91.42, , , , , 
5/25/21 15:20,91.09, , , , , 
5/25/21 15:30,90.72, , , , , 
5/25/21 15:40,90.24, , , , , 
5/25/21 15:50,84.79, , , , , 
5/25/21 16:00,81.78, , , , , 
5/25/21 16:10,79.33, , , , , 
5/25/21 16:20,77.34, , , , , 
5/25/21 16:30,75.47, , , , , 
5/25/21 16:40,74.02, , , , , 
5/25/21 16:50,72.77, , , , , 
5/25/21 17:00,71.71, , , , , 
5/25/21 17:10,70.66, , , , , 
